level	page_num	block_num	par_num	line_num	word_num	left	top	width	height	conf	text
1	1	0	0	0	0	0	0	1125	1625	-1	
2	1	1	0	0	0	72	52	1018	201	-1	
3	1	1	1	0	0	72	52	1018	201	-1	
4	1	1	1	1	0	137	52	816	25	-1	
5	1	1	1	1	1	137	54	48	23	85.699532	NH,
5	1	1	1	1	2	935	52	18	19	78.394135	o
4	1	1	1	2	0	135	73	815	50	-1	
5	1	1	1	2	1	135	75	14	48	33.754112	!
5	1	1	1	2	2	936	73	14	48	52.638126	ﬁ
4	1	1	1	3	0	108	112	939	25	-1	
5	1	1	1	3	1	108	121	24	14	11.037445	z
5	1	1	1	3	2	155	113	91	24	11.037445	~__N
5	1	1	1	3	3	911	112	136	23	13.035645	~"~__N
4	1	1	1	4	0	89	125	973	35	-1	
5	1	1	1	4	1	89	125	46	31	6.372444	NT
5	1	1	1	4	2	201	129	60	31	22.142097	Tc\
5	1	1	1	4	3	868	135	37	19	93.091843	HN
5	1	1	1	4	4	981	127	81	31	22.729675	<\
4	1	1	1	5	0	72	156	1018	52	-1	
5	1	1	1	5	1	72	158	32	49	48.845314	Hé
5	1	1	1	5	2	186	158	9	26	52.961426	|
5	1	1	1	5	3	248	162	41	46	72.516647	/CH
5	1	1	1	5	4	890	156	14	47	87.716675	c|
5	1	1	1	5	5	987	156	9	27	61.061737	|
5	1	1	1	5	6	1058	160	32	19	24.804398	«cH
4	1	1	1	6	0	203	200	826	16	-1	
5	1	1	1	6	1	203	202	25	11	92.773994	~
5	1	1	1	6	2	911	201	23	15	61.048122	N
5	1	1	1	6	3	1004	200	25	11	92.902908	~
4	1	1	1	7	0	107	203	941	50	-1	
5	1	1	1	7	1	107	203	72	35	50.104809	\N/
5	1	1	1	7	2	232	210	16	43	56.459213	”
5	1	1	1	7	3	814	203	74	40	63.771854	H,N/
5	1	1	1	7	4	908	203	72	33	25.008148	A
5	1	1	1	7	5	1034	209	14	43	55.784550	u
2	1	2	0	0	0	249	254	628	74	-1	
3	1	2	1	0	0	249	254	628	74	-1	
4	1	2	1	1	0	306	254	513	28	-1	
5	1	2	1	1	1	306	254	22	27	90.092072	2%
5	1	2	1	1	2	338	269	13	13	90.092072	x
5	1	2	1	1	3	363	263	21	19	90.808289	17
5	1	2	1	1	4	393	269	13	13	90.808289	x
5	1	2	1	1	5	419	263	21	19	92.736038	19
5	1	2	1	1	6	449	269	13	13	91.901955	x
5	1	2	1	1	7	471	263	105	19	93.244476	55627057
5	1	2	1	1	8	585	269	13	13	92.689232	x
5	1	2	1	1	9	607	263	212	19	91.905785	7200332325968813
4	1	2	1	2	0	249	301	628	27	-1	
5	1	2	1	2	1	249	301	21	27	83.943710	3%
5	1	2	1	2	2	280	316	12	12	81.499573	x
5	1	2	1	2	3	302	310	25	18	89.638817	29
5	1	2	1	2	4	336	316	13	12	89.927261	x
5	1	2	1	2	5	360	310	33	18	92.372047	101
5	1	2	1	2	6	405	316	13	12	92.372047	x
5	1	2	1	2	7	427	310	38	18	92.353790	239
5	1	2	1	2	8	475	316	12	12	92.353790	x
5	1	2	1	2	9	496	310	37	18	93.121315	281
5	1	2	1	2	10	544	316	13	12	93.012329	x
5	1	2	1	2	11	566	310	52	18	90.073570	4649
5	1	2	1	2	12	627	316	13	12	90.073570	x
5	1	2	1	2	13	649	310	76	18	93.241905	909091
5	1	2	1	2	14	737	316	12	12	92.564781	x
5	1	2	1	2	15	761	310	116	18	96.071640	121499449
2	1	3	0	0	0	246	290	634	4	-1	
3	1	3	1	0	0	246	290	634	4	-1	
4	1	3	1	1	0	246	290	634	4	-1	
5	1	3	1	1	1	246	290	634	4	95.000000	 
2	1	4	0	0	0	249	384	629	59	-1	
3	1	4	1	0	0	249	384	629	59	-1	
4	1	4	1	1	0	347	384	432	19	-1	
5	1	4	1	1	1	347	384	61	18	93.028275	22441
5	1	4	1	1	2	421	391	12	12	93.028275	x
5	1	4	1	1	3	443	384	142	19	93.091011	26807952781
5	1	4	1	1	4	598	391	13	12	92.995476	x
5	1	4	1	1	5	620	384	159	19	95.561966	220238942717
4	1	4	1	2	0	249	424	629	19	-1	
5	1	4	1	2	1	249	424	20	18	83.750206	11
5	1	4	1	2	2	281	431	12	12	83.750206	x
5	1	4	1	2	3	303	424	25	19	92.260773	29
5	1	4	1	2	4	337	431	13	12	92.260773	x
5	1	4	1	2	5	361	424	33	19	92.736694	101
5	1	4	1	2	6	406	431	13	12	92.047554	x
5	1	4	1	2	7	428	424	39	19	92.961914	239
5	1	4	1	2	8	476	431	13	12	92.634369	x
5	1	4	1	2	9	498	424	35	19	93.205589	281
5	1	4	1	2	10	545	431	13	12	93.103081	x
5	1	4	1	2	11	567	424	52	19	93.239624	4649
5	1	4	1	2	12	629	431	12	12	92.913322	x
5	1	4	1	2	13	650	424	76	19	93.262939	909091
5	1	4	1	2	14	738	431	12	12	93.128136	x
5	1	4	1	2	15	762	424	116	19	96.887047	121499449
2	1	5	0	0	0	245	412	636	4	-1	
3	1	5	1	0	0	245	412	636	4	-1	
4	1	5	1	1	0	245	412	636	4	-1	
5	1	5	1	1	1	245	412	636	4	95.000000	 
2	1	6	0	0	0	226	499	673	58	-1	
3	1	6	1	0	0	226	499	673	58	-1	
4	1	6	1	1	0	326	499	471	18	-1	
5	1	6	1	1	1	326	499	51	18	91.236168	2633
