level	page_num	block_num	par_num	line_num	word_num	left	top	width	height	conf	text
1	1	0	0	0	0	0	0	1125	1625	-1	
2	1	1	0	0	0	203	261	726	183	-1	
3	1	1	1	0	0	203	261	726	144	-1	
4	1	1	1	1	0	208	261	720	28	-1	
5	1	1	1	1	1	208	261	67	24	26.213234	©»d
5	1	1	1	1	2	287	261	46	24	33.405869	>>D
5	1	1	1	1	3	342	261	98	24	5.354301	TR
5	1	1	1	1	4	447	261	41	24	55.195122	I
5	1	1	1	1	5	498	261	93	28	0.000000	hIEMT
5	1	1	1	1	6	603	261	19	24	86.280548	IT
5	1	1	1	1	7	631	261	69	24	0.000000	IRTh
5	1	1	1	1	8	709	261	49	24	14.643013	I3h
5	1	1	1	1	9	768	261	160	24	11.042641	MM
4	1	1	1	2	0	203	300	726	25	-1	
5	1	1	1	2	1	203	301	57	24	36.370232	I8
5	1	1	1	2	2	271	301	58	24	20.165359	DR
5	1	1	1	2	3	340	309	6	7	29.408722	-
5	1	1	1	2	4	358	301	62	24	21.414955	HIE
5	1	1	1	2	5	431	301	64	24	0.000000	BT
5	1	1	1	2	6	508	301	80	24	28.706757	ITRIA
5	1	1	1	2	7	601	300	81	25	33.872139	TEXTY
5	1	1	1	2	8	703	301	35	24	0.000000	XD
5	1	1	1	2	9	764	301	49	24	3.899376	I3k
5	1	1	1	2	10	824	309	7	7	83.512260	-
5	1	1	1	2	11	842	300	87	25	28.011887	TEXTY
4	1	1	1	3	0	224	340	705	29	-1	
5	1	1	1	3	1	224	340	15	25	49.297264	I
5	1	1	1	3	2	270	340	27	25	0.000000	hr
5	1	1	1	3	3	306	340	220	25	0.000000	€EDOISINIXO>
5	1	1	1	3	4	537	340	30	25	59.543755	3
5	1	1	1	3	5	578	340	45	25	62.588009	83
5	1	1	1	3	6	635	340	20	25	56.918526	IT
5	1	1	1	3	7	664	340	126	29	25.573219	T&INITR
5	1	1	1	3	8	799	340	50	25	56.780659	I3h
5	1	1	1	3	9	858	340	71	25	37.253265	€4'TX
4	1	1	1	4	0	223	380	706	25	-1	
5	1	1	1	4	1	223	380	30	25	47.031784	>3
5	1	1	1	4	2	265	381	28	24	0.000000	hl
5	1	1	1	4	3	306	380	34	25	21.962654	€'
5	1	1	1	4	4	345	380	49	25	21.962654	TR
5	1	1	1	4	5	409	389	6	7	31.872025	«
5	1	1	1	4	6	428	381	27	24	0.000000	hF
5	1	1	1	4	7	466	381	126	24	0.000000	H19PATX
5	1	1	1	4	8	603	380	30	25	60.709377	>3
5	1	1	1	4	9	643	381	71	24	0.000000	SYJT
5	1	1	1	4	10	726	381	19	24	13.265999	T
5	1	1	1	4	11	754	381	77	24	64.230896	XATR
5	1	1	1	4	12	841	381	88	24	81.803452	HITYA
3	1	1	2	0	0	354	420	434	24	-1	
4	1	1	2	1	0	354	420	434	24	-1	
5	1	1	2	1	1	354	428	7	8	13.516701	*
5	1	1	2	1	2	373	421	28	23	0.000000	hE
5	1	1	2	1	3	411	420	167	24	0.000000	BISITEXDS
5	1	1	2	1	4	588	421	49	23	9.734070	XTA
5	1	1	2	1	5	647	421	54	23	29.360649	>
5	1	1	2	1	6	711	420	77	24	36.439629	TIPS
2	1	2	0	0	0	200	500	729	263	-1	
3	1	2	1	0	0	213	500	715	24	-1	
4	1	2	1	1	0	213	500	715	24	-1	
5	1	2	1	1	1	213	501	50	23	0.000000	QI3
5	1	2	1	1	2	274	501	45	23	22.188293	45>
5	1	2	1	1	3	330	501	48	23	0.000000	BOF
5	1	2	1	1	4	393	500	80	24	52.291962	FEXTY
5	1	2	1	1	5	482	501	61	23	47.479343	O3
5	1	2	1	1	6	556	500	48	24	40.340580	hi€
5	1	2	1	1	7	613	501	75	23	10.389755	YYTO
5	1	2	1	1	8	697	501	61	23	24.997086	1Y
5	1	2	1	1	9	769	501	101	23	0.000000	HI1>dA
5	1	2	1	1	10	878	501	50	23	0.000000	I3h
3	1	2	2	0	0	212	540	716	24	-1	
4	1	2	2	1	0	212	540	716	24	-1	
5	1	2	2	1	1	212	540	76	24	0.000000	IR
5	1	2	2	1	2	298	540	89	24	9.404793	IAMRO
5	1	2	2	1	3	397	540	71	24	0.000000	FHME
5	1	2	2	1	4	478	540	49	24	20.585609	QI
5	1	2	2	1	5	538	540	33	24	53.698502	T+
5	1	2	2	1	6	583	540	121	24	6.114059	DHIHKTY
5	1	2	2	1	7	713	540	119	24	0.000000	JIDMThE
5	1	2	2	1	8	842	540	44	24	7.327133	Y>>
5	1	2	2	1	9	898	540	30	24	52.326668	>3
3	1	2	3	0	0	211	580	716	24	-1	
4	1	2	3	1	0	211	580	716	24	-1	
5	1	2	3	1	1	211	580	105	24	10.782806	IYORr
5	1	2	3	1	2	327	580	26	24	73.992989	15
5	1	2	3	1	3	363	580	101	24	0.000000	TAHX
5	1	2	3	1	4	435	576	25	41	34.127151	XY
5	1	2	3	1	5	474	580	16	24	76.969650	I
5	1	2	3	1	6	500	589	7	6	34.116631	-
5	1	2	3	1	7	519	580	165	24	0.000000	35>8IMIXO)
5	1	2	3	1	8	693	580	38	24	72.631195	IR
5	1	2	3	1	9	738	580	76	24	0.000000	YYTO
5	1	2	3	1	10	823	580	104	24	0.000000	€4T3h9
3	1	2	4	0	0	201	619	728	25	-1	
4	1	2	4	1	0	201	619	728	25	-1	
5	1	2	4	1	1	201	620	87	24	13.222542	IR
5	1	2	4	1	2	297	620	50	24	11.715836	130
5	1	2	4	1	3	356	620	108	24	17.069153	181209
5	1	2	4	1	4	474	620	75	24	0.000000	Fiddh
5	1	2	4	1	5	560	628	7	7	0.000000	«
5	1	2	4	1	6	580	619	156	25	0.000000	ITM>SHTA
5	1	2	4	1	7	746	620	70	24	0.000000	DR
5	1	2	4	1	8	825	620	42	24	1.775986	4>
5	1	2	4	1	9	878	619	51	25	31.414200	TE€X
3	1	2	5	0	0	200	659	728	29	-1	
4	1	2	5	1	0	200	659	728	29	-1	
5	1	2	5	1	1	200	660	44	24	56.482803	1>
5	1	2	5	1	2	254	660	59	24	0.000000	DI
5	1	2	5	1	3	322	660	49	24	0.000000	M3
5	1	2	5	1	4	384	660	19	24	45.860100	IT
5	1	2	5	1	5	420	659	13	29	37.012108	&
5	1	2	5	1	6	436	660	115	24	33.613724	THITR
5	1	2	5	1	7	560	659	88	25	0.000000	FTIIS
5	1	2	5	1	8	659	660	168	24	0.000000	BOLSITIXON
5	1	2	5	1	9	837	660	49	24	38.231983	30T
5	1	2	5	1	10	898	660	30	24	19.473572	I
3	1	2	6	0	0	205	699	723	64	-1	
4	1	2	6	1	0	205	699	723	29	-1	
5	1	2	6	1	1	205	699	145	29	0.000000	S&HTI3DOE
5	1	2	6	1	2	361	699	166	25	0.000000	BDFSITIXOP
