level	page_num	block_num	par_num	line_num	word_num	left	top	width	height	conf	text
1	1	0	0	0	0	0	0	1125	1625	-1	
2	1	1	0	0	0	196	258	733	275	-1	
3	1	1	1	0	0	201	258	726	26	-1	
4	1	1	1	1	0	201	258	726	26	-1	
5	1	1	1	1	1	201	258	130	26	11.147469	OSHMRT
5	1	1	1	1	2	341	267	7	8	9.873169	+
5	1	1	1	1	3	360	259	28	25	33.925255	3%
5	1	1	1	1	4	398	259	55	25	29.883850	©3)
5	1	1	1	1	5	463	259	67	25	41.138596	BXMT
5	1	1	1	1	6	543	259	131	25	4.692673	MIAMTTX
5	1	1	1	1	7	685	259	88	25	6.409111	IR>AR
5	1	1	1	1	8	788	259	74	25	0.000000	AFIhQ
5	1	1	1	1	9	885	259	42	25	0.000000	RS
3	1	1	2	0	0	198	300	722	26	-1	
4	1	1	2	1	0	198	300	722	26	-1	
5	1	1	2	1	1	198	301	60	24	41.836700	DX
5	1	1	2	1	2	271	300	21	25	2.945862	I
5	1	1	2	1	3	306	296	67	42	0.000000	TEXY
5	1	1	2	1	4	383	301	46	24	0.000000	VX
5	1	1	2	1	5	460	300	55	25	6.922226	IMh
5	1	1	2	1	6	527	309	6	7	58.295204	«
5	1	1	2	1	7	546	300	90	25	40.902538	XXM
5	1	1	2	1	8	648	300	38	25	77.585472	IR
5	1	1	2	1	9	696	300	31	25	12.957275	»3
5	1	1	2	1	10	740	300	68	25	56.045677	IXTH
5	1	1	2	1	11	817	301	103	24	0.000000	@IOA
3	1	1	3	0	0	196	342	722	25	-1	
4	1	1	3	1	0	196	342	722	25	-1	
5	1	1	3	1	1	196	342	36	25	31.087570	YA
5	1	1	3	1	2	245	342	37	25	29.912064	IR
5	1	1	3	1	3	293	342	125	25	13.679085	IRYYTO
5	1	1	3	1	4	427	342	61	25	28.887512	@M%
5	1	1	3	1	5	500	342	37	25	47.655701	113
5	1	1	3	1	6	550	342	60	25	0.000000	DO
5	1	1	3	1	7	621	350	7	8	76.660164	«
5	1	1	3	1	8	639	342	64	25	41.700382	138
5	1	1	3	1	9	724	342	12	25	25.682320	'
5	1	1	3	1	10	741	342	60	25	12.559982	I>dA
5	1	1	3	1	11	810	342	53	25	47.536205	533
5	1	1	3	1	12	874	342	44	25	31.544128	HM
3	1	1	4	0	0	207	383	719	31	-1	
4	1	1	4	1	0	207	383	719	31	-1	
5	1	1	4	1	1	207	384	134	25	29.631920	YMYYT®
5	1	1	4	1	2	351	383	94	31	30.607162	138>
5	1	1	4	1	3	455	384	27	25	83.300072	1>
5	1	1	4	1	4	492	384	48	25	79.584213	1Y3
5	1	1	4	1	5	551	384	52	25	18.540741	I3h
5	1	1	4	1	6	615	383	32	26	87.064987	h€
5	1	1	4	1	7	657	384	53	25	75.160507	93h
5	1	1	4	1	8	722	383	85	26	0.516541	17338
5	1	1	4	1	9	816	384	44	25	26.993225	W&
5	1	1	4	1	10	872	392	6	8	68.058273	-
5	1	1	4	1	11	890	384	36	25	68.196854	™M
3	1	1	5	0	0	205	424	722	26	-1	
4	1	1	5	1	0	205	424	722	26	-1	
5	1	1	5	1	1	205	425	144	25	0.000000	ThAYJ>A
5	1	1	5	1	2	337	420	8	43	55.859688	&
5	1	1	5	1	3	359	425	44	25	40.425743	UM
5	1	1	5	1	4	414	424	103	26	0.000000	XHEMIX
5	1	1	5	1	5	528	425	47	25	44.180256	85
5	1	1	5	1	6	587	425	21	25	37.196037	IF
5	1	1	5	1	7	619	425	90	25	60.493301	hAQd>
5	1	1	5	1	8	722	425	57	25	73.896065	1193
5	1	1	5	1	9	791	434	7	7	50.621601	«
5	1	1	5	1	10	810	425	117	25	5.396309	DIJYITK
3	1	1	6	0	0	206	466	723	67	-1	
4	1	1	6	1	0	206	466	723	26	-1	
5	1	1	6	1	1	206	467	76	25	0.000000	OThIX
5	1	1	6	1	2	293	467	39	25	21.292747	ThE
5	1	1	6	1	3	342	467	78	25	8.027405	ALY
5	1	1	6	1	4	429	467	80	25	66.108444	YYTO
5	1	1	6	1	5	518	467	65	25	53.946285	1354
5	1	1	6	1	6	592	467	57	25	0.000000	I'>
5	1	1	6	1	7	660	467	60	25	0.000000	DY
5	1	1	6	1	8	732	475	7	8	57.422363	«
5	1	1	6	1	9	750	466	62	26	23.795609	1238
5	1	1	6	1	10	823	467	16	25	37.940868	I
5	1	1	6	1	11	850	467	30	25	37.940868	H>
5	1	1	6	1	12	890	467	39	25	73.775009	IR
4	1	1	6	2	0	530	509	79	24	-1	
5	1	1	6	2	1	530	517	7	7	16.755432	=
5	1	1	6	2	2	548	509	61	24	1.716805	J*h
