level	page_num	block_num	par_num	line_num	word_num	left	top	width	height	conf	text
1	1	0	0	0	0	0	0	1125	1625	-1	
2	1	1	0	0	0	183	252	396	37	-1	
3	1	1	1	0	0	183	252	396	37	-1	
4	1	1	1	1	0	183	252	396	15	-1	
5	1	1	1	1	1	183	252	12	15	68.057037	3%
5	1	1	1	1	2	203	260	3	6	34.621552	x
5	1	1	1	1	3	215	256	17	11	86.602028	181
5	1	1	1	1	4	242	260	3	6	63.491253	¥
5	1	1	1	1	5	253	256	118	11	85.970940	2189063462133001
5	1	1	1	1	6	381	260	3	6	88.641045	x
5	1	1	1	1	7	392	256	80	10	0.000000	2200090878
5	1	1	1	1	8	478	256	101	11	0.000000	113885145223
5	1	1	1	1	9	561	247	22	28	71.148140	181
4	1	1	1	2	0	183	279	375	10	-1	
5	1	1	1	2	1	183	279	19	10	12.698097	5%
5	1	1	1	2	2	208	279	28	10	33.660561	7229
5	1	1	1	2	3	244	283	4	6	59.770809	x
5	1	1	1	2	4	256	279	302	10	48.917500	1637366199410300672118977525754965751629
2	1	2	0	0	0	183	273	401	1	-1	
3	1	2	1	0	0	183	273	401	1	-1	
4	1	2	1	1	0	183	273	401	1	-1	
5	1	2	1	1	1	183	273	401	1	95.000000	 
2	1	3	0	0	0	376	279	85	10	-1	
3	1	3	1	0	0	376	279	85	10	-1	
4	1	3	1	1	0	376	279	85	10	-1	
5	1	3	1	1	1	376	279	14	10	95.000000	 
5	1	3	1	1	2	459	288	2	1	95.000000	 
2	1	4	0	0	0	183	340	595	4	-1	
3	1	4	1	0	0	183	340	595	4	-1	
4	1	4	1	1	0	183	340	595	4	-1	
5	1	4	1	1	1	183	340	595	4	95.000000	 
2	1	5	0	0	0	184	321	591	37	-1	
3	1	5	1	0	0	184	321	591	37	-1	
4	1	5	1	1	0	184	321	591	15	-1	
5	1	5	1	1	1	184	321	12	15	54.213593	2%
5	1	5	1	1	2	216	321	10	14	24.054070	37
5	1	5	1	1	3	233	325	25	11	48.534603	219
5	1	5	1	1	4	265	329	6	7	61.933197	x
5	1	5	1	1	5	278	325	9	11	86.295624	31
5	1	5	1	1	6	297	329	3	7	53.748436	x
5	1	5	1	1	7	309	325	19	11	78.588768	103
5	1	5	1	1	8	336	329	3	7	78.588768	x
5	1	5	1	1	9	347	325	34	11	83.661446	74471
5	1	5	1	1	10	390	329	4	7	87.357346	x
5	1	5	1	1	11	403	325	165	11	91.353691	1040965627066935438079
5	1	5	1	1	12	575	329	3	6	91.817619	x
5	1	5	1	1	13	586	325	189	11	86.896896	9345780681437209204918379
4	1	5	1	2	0	186	348	463	10	-1	
5	1	5	1	2	1	186	348	10	10	90.421158	13
5	1	5	1	2	2	204	352	4	6	90.421158	x
5	1	5	1	2	3	216	348	433	10	81.728249	533697916086958333297933335713981136359361541018286944327
2	1	6	0	0	0	184	390	350	33	-1	
3	1	6	1	0	0	184	390	350	33	-1	
4	1	6	1	1	0	185	390	349	11	-1	
5	1	6	1	1	1	185	390	11	11	75.191864	13
5	1	6	1	1	2	204	394	5	7	68.835770	x
5	1	6	1	1	3	215	390	29	11	89.403397	3229
5	1	6	1	1	4	249	394	8	7	43.108032	x
5	1	6	1	1	5	264	390	126	11	80.397224	15315924224633689
5	1	6	1	1	6	397	394	5	7	86.777969	x
5	1	6	1	1	7	408	390	126	11	87.668999	97241402688882241
4	1	6	1	2	0	184	413	312	10	-1	
5	1	6	1	2	1	184	413	43	10	91.962738	252893
5	1	6	1	2	2	235	417	4	6	88.639938	x
5	1	6	1	2	3	246	413	174	10	11.711082	62161483477314461619113
5	1	6	1	2	4	424	413	72	10	11.711082	1874605377
2	1	7	0	0	0	183	406	356	2	-1	
3	1	7	1	0	0	183	406	356	2	-1	
4	1	7	1	1	0	183	406	356	2	-1	
5	1	7	1	1	1	183	406	356	2	95.000000	 
2	1	8	0	0	0	183	454	488	39	-1	
3	1	8	1	0	0	183	454	488	39	-1	
4	1	8	1	1	0	183	454	488	16	-1	
5	1	8	1	1	1	183	454	55	16	40.874702	27277
5	1	8	1	1	2	231	450	8	30	39.337227	1
5	1	8	1	1	3	245	459	20	11	91.149902	149
5	1	8	1	1	4	273	463	4	7	75.659630	x
5	1	8	1	1	5	283	459	388	11	43.566662	409534337519893828126047819332304841109528233287193
4	1	8	1	2	0	184	482	434	11	-1	
5	1	8	1	2	1	184	482	434	11	88.171204	203363615702203393464260082591335143107509128280369243867
2	1	9	0	0	0	183	524	439	34	-1	
3	1	9	1	0	0	183	524	439	34	-1	
4	1	9	1	1	0	183	524	439	11	-1	
5	1	9	1	1	1	183	524	38	11	29.321136	3.x13
5	1	9	1	1	2	228	524	24	11	1.923630	073
5	1	9	1	1	3	258	528	7	7	69.070251	x
5	1	9	1	1	4	272	524	79	11	90.552422	11089600421
5	1	9	1	1	5	358	528	6	7	79.816055	x
5	1	9	1	1	6	371	524	126	11	73.515686	54334455093644591
5	1	9	1	1	7	507	528	5	7	92.774055	x
5	1	9	1	1	8	517	524	105	11	0.000000	3713040750957
4	1	9	1	2	0	183	547	398	11	-1	
5	1	9	1	2	1	183	547	14	11	86.041229	59
5	1	9	1	2	2	205	551	4	7	86.012077	x
5	1	9	1	2	3	215	547	366	11	22.527473	473369278312017275427200874776124237471907
5	1	9	1	2	4	538	539	47	28	22.527473	107317
2	1	10	0	0	0	624	524	37	11	-1	
3	1	10	1	0	0	624	524	37	11	-1	
4	1	10	1	1	0	624	524	37	11	-1	
5	1	10	1	1	1	624	524	37	11	95.000000	 
2	1	11	0	0	0	342	543	13	16	-1	
3	1	11	1	0	0	342	543	13	16	-1	
4	1	11	1	1	0	342	543	13	16	-1	
5	1	11	1	1	1	342	543	13	16	95.000000	 
2	1	12	0	0	0	183	590	464	33	-1	
3	1	12	1	0	0	183	590	464	33	-1	
4	1	12	1	1	0	183	590	464	10	-1	
5	1	12	1	1	1	183	590	18	10	34.164764	2.
5	1	12	1	1	2	209	590	11	10	67.237213	11
5	1	12	1	1	3	227	593	6	7	79.837761	x
5	1	12	1	1	4	239	590	29	10	87.973427	4073
5	1	12	1	1	5	276	593	4	7	87.973427	x
5	1	12	1	1	6	287	590	29	10	90.613640	9629
5	1	12	1	1	7	324	593	4	7	90.613640	x
5	1	12	1	1	8	335	590	97	10	89.446243	1002774181049
5	1	12	1	1	9	439	593	3	7	87.547905	x
5	1	12	1	1	10	450	590	197	10	79.594635	49873655653326709392167467
4	1	12	1	2	0	183	612	422	11	-1	
5	1	12	1	2	1	183	612	14	11	80.501083	23
5	1	12	1	2	2	205	616	4	7	75.952744	x
5	1	12	1	2	3	217	612	26	11	87.119980	1091
5	1	12	1	2	4	252	616	4	7	69.806496	x
5	1	12	1	2	5	262	612	41	11	89.372375	3079
5	1	12	1	2	6	297	604	6	28	83.963623	x
5	1	12	1	2	7	310	612	295	11	85.450424	747393271127258657959856169002088661097
2	1	13	0	0	0	183	655	514	217	-1	
3	1	13	1	0	0	183	655	514	217	-1	
4	1	13	1	1	0	183	655	179	10	-1	
5	1	13	1	1	1	183	655	6	10	0.000000	3
5	1	13	1	1	2	197	655	47	10	0.000000	%761
5	1	13	1	1	3	253	659	4	6	37.540100	x
5	1	13	1	1	4	264	655	36	10	53.948395	51199
5	1	13	1	1	5	308	659	3	6	88.821335	x
5	1	13	1	1	6	318	655	44	10	37.802094	848407,
4	1	13	1	2	0	183	677	194	11	-1	
5	1	13	1	2	1	183	677	44	11	16.426453	2191
5	1	13	1	2	2	235	681	6	7	88.233498	x
5	1	13	1	2	3	247	677	45	11	76.420990	244463
5	1	13	1	2	4	299	681	5	7	88.064720	x
5	1	13	1	2	5	310	677	67	11	96.573769	261250259
4	1	13	1	3	0	183	724	491	10	-1	
5	1	13	1	3	1	183	724	22	10	90.866058	557
5	1	13	1	3	2	212	727	4	7	88.092041	x
5	1	13	1	3	3	225	724	49	10	90.098442	1935683
5	1	13	1	3	4	282	727	3	7	84.717751	x
5	1	13	1	3	5	294	724	88	10	90.686188	150911387503
5	1	13	1	3	6	389	727	4	7	85.901764	x
5	1	13	1	3	7	402	724	272	10	83.012924	108436578076472505712663800554190467
4	1	13	1	4	0	203	750	494	10	-1	
5	1	13	1	4	1	203	750	17	10	0.000000	€3
5	1	13	1	4	2	227	754	4	6	78.303596	x
5	1	13	1	4	3	240	750	22	10	84.887299	37
5	1	13	1	4	4	259	741	6	28	26.078178	x
5	1	13	1	4	5	272	750	72	10	91.422493	1681290073
5	1	13	1	4	6	352	754	3	6	92.320389	x
5	1	13	1	4	7	364	750	333	10	74.847046	30725657676416953981381442781670603943498057
4	1	13	1	5	0	183	793	326	10	-1	
5	1	13	1	5	1	183	793	18	10	17.529060	2317
5	1	13	1	5	2	228	793	6	10	68.574753	x
5	1	13	1	5	3	239	793	26	10	72.454208	83
5	1	13	1	5	4	258	784	8	28	72.454208	x
5	1	13	1	5	5	271	793	72	10	84.266846	563
5	1	13	1	5	6	297	784	8	28	83.682747	x
5	1	13	1	5	7	312	793	21	10	88.737396	619
5	1	13	1	5	8	337	784	8	28	88.737396	x
5	1	13	1	5	9	349	793	52	10	91.740112	9391883
5	1	13	1	5	10	407	796	7	7	92.534195	x
5	1	13	1	5	11	444	793	65	10	64.954506	854182925753
4	1	13	1	6	0	183	815	276	11	-1	
5	1	13	1	6	1	183	815	20	11	79.654755	631
5	1	13	1	6	2	210	819	6	7	79.654755	x
5	1	13	1	6	3	223	815	43	11	90.833382	952363
5	1	13	1	6	4	274	819	4	7	90.833382	x
5	1	13	1	6	5	287	815	57	11	84.206894	11830363
5	1	13	1	6	6	351	819	4	7	65.772789	x
5	1	13	1	6	7	364	815	95	11	91.571777	1486991193763
4	1	13	1	7	0	201	861	419	11	-1	
5	1	13	1	7	1	201	862	19	10	68.102295	x5
5	1	13	1	7	2	226	865	5	7	68.102295	x
5	1	13	1	7	3	238	861	26	11	78.214661	43
5	1	13	1	7	4	259	853	6	28	58.557312	x
5	1	13	1	7	5	270	861	67	11	90.964020	456603883
5	1	13	1	7	6	345	865	4	7	92.026611	x
5	1	13	1	7	7	355	861	265	11	90.734726	20395214811535465025556210219039121
2	1	14	0	0	0	184	884	462	11	-1	
3	1	14	1	0	0	184	884	462	11	-1	
4	1	14	1	1	0	184	884	462	11	-1	
5	1	14	1	1	1	184	884	17	11	27.299385	7o
5	1	14	1	1	2	209	884	23	11	18.186760	112
5	1	14	1	1	3	239	884	14	11	71.396721	23
5	1	14	1	1	4	260	888	6	7	73.716812	x
5	1	14	1	1	5	272	884	80	11	90.811470	19026713441
5	1	14	1	1	6	360	888	6	7	91.696014	x
5	1	14	1	1	7	372	884	117	11	83.939415	12097591526569
5	1	14	1	1	8	483	876	5	28	87.633865	x
5	1	14	1	1	9	495	884	151	11	87.173553	26324722890373835077
2	1	15	0	0	0	183	606	467	1	-1	
3	1	15	1	0	0	183	606	467	1	-1	
4	1	15	1	1	0	183	606	467	1	-1	
5	1	15	1	1	1	183	606	467	1	95.000000	 
2	1	16	0	0	0	368	651	13	10	-1	
3	1	16	1	0	0	368	651	13	10	-1	
4	1	16	1	1	0	368	651	13	10	-1	
5	1	16	1	1	1	368	651	13	10	95.000000	 
2	1	17	0	0	0	183	740	517	1	-1	
3	1	17	1	0	0	183	740	517	1	-1	
4	1	17	1	1	0	183	740	517	1	-1	
5	1	17	1	1	1	183	740	517	1	95.000000	 
2	1	18	0	0	0	180	741	14	23	-1	
3	1	18	1	0	0	180	741	14	23	-1	
4	1	18	1	1	0	180	741	14	23	-1	
5	1	18	1	1	1	180	741	14	23	95.000000	 
2	1	19	0	0	0	427	793	14	10	-1	
3	1	19	1	0	0	427	793	14	10	-1	
4	1	19	1	1	0	427	793	14	10	-1	
5	1	19	1	1	1	427	793	14	10	95.000000	 
2	1	20	0	0	0	183	809	329	1	-1	
3	1	20	1	0	0	183	809	329	1	-1	
4	1	20	1	1	0	183	809	329	1	-1	
5	1	20	1	1	1	183	809	329	1	95.000000	 
2	1	21	0	0	0	183	856	338	16	-1	
3	1	21	1	0	0	183	856	338	16	-1	
4	1	21	1	1	0	183	856	338	16	-1	
5	1	21	1	1	1	183	856	18	16	95.000000	 
5	1	21	1	1	2	493	861	28	11	95.000000	 
2	1	22	0	0	0	184	878	465	1	-1	
3	1	22	1	0	0	184	878	465	1	-1	
4	1	22	1	1	0	184	878	465	1	-1	
5	1	22	1	1	1	184	878	465	1	95.000000	 
2	1	23	0	0	0	179	922	15	23	-1	
3	1	23	1	0	0	179	922	15	23	-1	
4	1	23	1	1	0	179	922	15	23	-1	
5	1	23	1	1	1	179	922	15	23	95.000000	 
2	1	24	0	0	0	183	930	486	34	-1	
3	1	24	1	0	0	183	930	486	34	-1	
4	1	24	1	1	0	204	930	465	11	-1	
5	1	24	1	1	1	204	931	16	10	57.511948	x3
5	1	24	1	1	2	226	934	5	7	57.511948	x
5	1	24	1	1	3	238	931	21	10	81.954056	883
5	1	24	1	1	4	265	934	6	7	81.954056	x
5	1	24	1	1	5	279	931	27	10	91.835327	1097
5	1	24	1	1	6	314	934	4	7	91.835327	x
5	1	24	1	1	7	324	931	60	10	91.797363	40725653
5	1	24	1	1	8	389	934	7	7	64.830971	x
5	1	24	1	1	9	403	930	95	11	91.136345	1529749193461
5	1	24	1	1	10	507	934	4	7	90.953201	x
5	1	24	1	1	11	519	931	150	10	90.953201	14518170468716369099
4	1	24	1	2	0	183	953	423	11	-1	
5	1	24	1	2	1	183	953	29	11	87.417854	2273
5	1	24	1	2	2	218	957	7	7	82.249130	x
5	1	24	1	2	3	231	953	59	11	89.243866	23783743
5	1	24	1	2	4	296	957	6	7	88.182602	x
5	1	24	1	2	5	309	953	66	11	0.000000	212978053
5	1	24	1	2	6	379	953	42	11	0.000000	187693
5	1	24	1	2	7	429	957	4	7	89.371147	x
5	1	24	1	2	8	440	953	166	11	89.196434	5141192502437845253419
2	1	25	0	0	0	183	947	488	1	-1	
3	1	25	1	0	0	183	947	488	1	-1	
4	1	25	1	1	0	183	947	488	1	-1	
5	1	25	1	1	1	183	947	488	1	95.000000	 
2	1	26	0	0	0	432	992	3	14	-1	
3	1	26	1	0	0	432	992	3	14	-1	
4	1	26	1	1	0	432	992	3	14	-1	
5	1	26	1	1	1	432	992	3	14	95.000000	 
2	1	27	0	0	0	183	996	505	37	-1	
3	1	27	1	0	0	183	996	505	37	-1	
4	1	27	1	1	0	183	996	247	10	-1	
5	1	27	1	1	1	183	996	46	10	37.880905	3x257
5	1	27	1	1	2	237	999	3	7	51.901974	2
5	1	27	1	1	3	247	996	74	10	77.354042	2730126211
5	1	27	1	1	4	330	999	3	7	92.528519	x
5	1	27	1	1	5	340	996	90	10	0.000000	561837951475
4	1	27	1	2	0	226	1022	462	11	-1	
5	1	27	1	2	1	226	1022	37	11	4.097839	X310
5	1	27	1	2	2	270	1022	53	11	4.097839	435127
5	1	27	1	2	3	328	1026	7	7	40.694160	x
5	1	27	1	2	4	341	1022	20	11	70.612007	241
5	1	27	1	2	5	368	1026	6	7	70.029526	x
5	1	27	1	2	6	383	1022	27	11	86.974953	1709
5	1	27	1	2	7	417	1026	4	6	86.974953	x
5	1	27	1	2	8	429	1022	50	11	81.702400	1660609
5	1	27	1	2	9	485	1026	7	7	91.257172	x
5	1	27	1	2	10	497	1022	83	11	92.433418	60886623419
5	1	27	1	2	11	587	1026	4	7	92.433418	x
5	1	27	1	2	12	598	1022	90	11	96.783363	262695564797
2	1	28	0	0	0	440	996	112	10	-1	
3	1	28	1	0	0	440	996	112	10	-1	
4	1	28	1	1	0	440	996	112	10	-1	
5	1	28	1	1	1	440	996	112	10	81.896812	571099672700407
2	1	29	0	0	0	183	1012	509	1	-1	
3	1	29	1	0	0	183	1012	509	1	-1	
4	1	29	1	1	0	183	1012	509	1	-1	
5	1	29	1	1	1	183	1012	509	1	95.000000	 
