level	page_num	block_num	par_num	line_num	word_num	left	top	width	height	conf	text
1	1	0	0	0	0	0	0	1125	1625	-1	
2	1	1	0	0	0	205	259	724	146	-1	
3	1	1	1	0	0	214	259	714	25	-1	
4	1	1	1	1	0	214	259	714	25	-1	
5	1	1	1	1	1	214	260	69	24	0.000000	OMr
5	1	1	1	1	2	294	260	46	24	0.000000	»>D
5	1	1	1	1	3	349	259	67	25	11.126694	IRIE
5	1	1	1	1	4	424	260	76	24	40.241074	YYTO
5	1	1	1	1	5	511	259	109	25	23.335541	ME€dTh
5	1	1	1	1	6	631	268	7	7	39.635124	=
5	1	1	1	1	7	654	260	22	24	0.000000	DX
5	1	1	1	1	8	679	260	109	24	0.000000	ThALYII
5	1	1	1	1	9	800	260	29	24	29.067886	DI
5	1	1	1	1	10	841	260	21	24	74.100807	IT
5	1	1	1	1	11	873	259	55	25	33.516785	1133
3	1	1	2	0	0	207	299	722	25	-1	
4	1	1	2	1	0	207	299	722	25	-1	
5	1	1	2	1	1	207	299	16	24	14.828354	S
5	1	1	2	1	2	234	300	60	23	0.000000	NTO
5	1	1	2	1	3	305	300	28	23	13.838615	I
5	1	1	2	1	4	343	300	35	23	20.175102	ST
5	1	1	2	1	5	390	300	20	23	46.885128	IT
5	1	1	2	1	6	419	299	117	25	0.000000	€IS
5	1	1	2	1	7	547	308	6	7	80.471924	«
5	1	1	2	1	8	564	300	103	23	0.000000	XPTTAI
5	1	1	2	1	9	678	300	37	23	67.065201	IR
5	1	1	2	1	10	725	299	46	25	31.502975	35
5	1	1	2	1	11	781	300	32	24	50.543419	»B
5	1	1	2	1	12	824	308	7	7	51.844498	-
5	1	1	2	1	13	841	299	88	25	0.000000	PEXTY
3	1	1	3	0	0	205	339	723	66	-1	
4	1	1	3	1	0	205	339	723	25	-1	
5	1	1	3	1	1	205	339	140	25	17.942978	KMEHTH
5	1	1	3	1	2	356	348	6	7	1.992561	«
5	1	1	3	1	3	376	340	130	24	0.000000	IIEHAHER
5	1	1	3	1	4	516	340	49	24	0.000000	D3h
5	1	1	3	1	5	576	340	35	24	9.070984	T
5	1	1	3	1	6	621	339	81	25	0.000000	RIETY
5	1	1	3	1	7	713	340	20	24	36.442955	IT
5	1	1	3	1	8	744	339	109	25	0.000000	MY€HTH
5	1	1	3	1	9	864	348	7	7	72.191895	-
5	1	1	3	1	10	883	340	45	24	39.620937	34>
4	1	1	3	2	0	399	379	341	26	-1	
5	1	1	3	2	1	399	388	7	7	0.000000	+
5	1	1	3	2	2	423	379	77	26	47.005692	PEXTY
5	1	1	3	2	3	521	380	37	24	0.000000	20
5	1	1	3	2	4	586	380	46	24	45.097374	»>D
5	1	1	3	2	5	643	379	97	25	0.000000	3rP>>Y
2	1	2	0	0	0	196	459	733	106	-1	
3	1	2	1	0	0	196	459	733	106	-1	
4	1	2	1	1	0	196	459	733	30	-1	
5	1	2	1	1	1	196	460	30	24	0.000000	8
5	1	2	1	1	2	238	459	68	25	0.000000	€1
5	1	2	1	1	3	317	459	51	25	32.013817	I38
5	1	2	1	1	4	380	459	33	25	31.844620	38
5	1	2	1	1	5	423	460	57	24	0.000000	d>>d
5	1	2	1	1	6	490	460	79	29	29.468613	1241
5	1	2	1	1	7	579	460	15	24	67.816895	&
5	1	2	1	1	8	605	460	90	24	12.853821	UY€'
5	1	2	1	1	9	699	455	70	42	0.000000	TIEET
5	1	2	1	1	10	780	460	57	24	0.000000	$E
5	1	2	1	1	11	848	460	46	24	0.000000	>2D
5	1	2	1	1	12	903	460	26	24	30.643341	11
4	1	2	1	2	0	196	499	732	25	-1	
5	1	2	1	2	1	196	500	30	24	42.356377	)«
5	1	2	1	2	2	237	500	77	24	0.000000	Xe'TR
5	1	2	1	2	3	324	500	64	24	0.000000	3D
5	1	2	1	2	4	397	500	41	24	0.000000	T3
5	1	2	1	2	5	449	509	6	6	13.831985	«
5	1	2	1	2	6	466	499	158	25	0.000000	FEXTYORIA
5	1	2	1	2	7	635	500	65	24	0.000000	H3D
5	1	2	1	2	8	709	500	41	24	0.000000	T1>
5	1	2	1	2	9	761	508	6	7	52.029987	«
5	1	2	1	2	10	780	500	121	24	7.234863	ITIKRH)
5	1	2	1	2	11	911	501	17	23	77.770370	B
4	1	2	1	3	0	402	540	337	25	-1	
5	1	2	1	3	1	402	549	6	6	16.003479	*
5	1	2	1	3	2	419	540	176	24	6.082779	JPBHIXTAAL
5	1	2	1	3	3	607	540	20	24	77.423218	IT
5	1	2	1	3	4	636	540	103	25	0.000000	€14133>
2	1	3	0	0	0	198	620	731	65	-1	
3	1	3	1	0	0	198	620	731	65	-1	
4	1	3	1	1	0	198	620	731	25	-1	
5	1	3	1	1	1	198	620	99	25	31.382156	M85
5	1	3	1	1	2	308	629	7	7	71.507835	«
5	1	3	1	1	3	327	620	45	25	33.156197	23D
5	1	3	1	1	4	382	620	64	24	4.515900	YT
5	1	3	1	1	5	458	620	96	25	0.000000	$3005A
5	1	3	1	1	6	564	620	79	25	0.000000	Yd>>S
5	1	3	1	1	7	655	629	6	7	53.199852	«
5	1	3	1	1	8	673	620	96	25	0.000000	UBH>O
5	1	3	1	1	9	780	620	149	25	0.000000	BDISUMRT
4	1	3	1	2	0	328	660	485	25	-1	
5	1	3	1	2	1	328	669	7	7	3.827446	*+
5	1	3	1	2	2	347	660	46	25	34.355621	22D
5	1	3	1	2	3	402	660	124	25	13.049919	TYIIDTA
5	1	3	1	2	4	544	660	12	25	44.492817	'
5	1	3	1	2	5	560	660	63	25	0.000000	TNIHJ
5	1	3	1	2	6	634	660	64	25	23.687729	422D
5	1	3	1	2	7	709	660	79	25	0.000000	T
5	1	3	1	2	8	798	660	15	25	85.250473	€
2	1	4	0	0	0	197	740	732	145	-1	
3	1	4	1	0	0	197	740	732	145	-1	
4	1	4	1	1	0	210	740	718	24	-1	
5	1	4	1	1	1	210	741	124	23	0.000000	XY@
5	1	4	1	1	2	345	741	49	23	30.944458	I3h
5	1	4	1	1	3	404	741	169	23	0.000000	SHIAPOATY
5	1	4	1	1	4	583	741	50	23	0.000000	DTA
5	1	4	1	1	5	642	741	95	23	0.000000	X208
5	1	4	1	1	6	747	740	82	24	29.223190	SUTRI
5	1	4	1	1	7	843	741	20	23	54.675747	IT
5	1	4	1	1	8	873	741	55	23	0.000000	e
4	1	4	1	2	0	201	780	728	25	-1	
5	1	4	1	2	1	201	781	23	23	80.205917	©
5	1	4	1	2	2	238	780	10	25	23.241951	€
5	1	4	1	2	3	251	780	167	25	0.000000	MIRANIKRT
5	1	4	1	2	4	429	789	7	7	0.000000	«
5	1	4	1	2	5	449	781	120	24	0.000000	IMTRR
5	1	4	1	2	6	542	776	18	41	0.000000	P
5	1	4	1	2	7	579	781	49	23	41.288589	BOT
5	1	4	1	2	8	640	780	68	25	26.558067	[HET
5	1	4	1	2	9	719	781	50	23	14.164429	I3k
5	1	4	1	2	10	784	781	28	23	30.126694	XA
5	1	4	1	2	11	823	781	61	23	0.000000	TITR
5	1	4	1	2	12	896	780	33	25	12.514198	I€
4	1	4	1	3	0	197	820	731	25	-1	
5	1	4	1	3	1	197	821	132	24	0.000000	JIRIREA
5	1	4	1	3	2	341	821	192	24	0.000000	OIFRMPAITA
5	1	4	1	3	3	542	820	51	25	83.987823	138
5	1	4	1	3	4	605	829	6	7	7.155090	-
5	1	4	1	3	5	623	821	150	24	0.000000	DIDTPTA
5	1	4	1	3	6	795	821	34	24	0.000000	T
5	1	4	1	3	7	851	821	32	24	0.000000	AA
5	1	4	1	3	8	894	821	34	24	13.638832	4T
4	1	4	1	4	0	207	861	721	24	-1	
5	1	4	1	4	1	207	861	35	24	50.014606	AY
5	1	4	1	4	2	253	861	86	24	0.000000	BH>AL
5	1	4	1	4	3	353	861	120	24	0.000000	IPIRRS
5	1	4	1	4	4	483	861	45	24	0.000000	Hpd
5	1	4	1	4	5	539	869	7	7	7.544800	«
5	1	4	1	4	6	556	861	99	24	18.032921	TIHM
5	1	4	1	4	7	666	861	54	24	9.695969	I'>
5	1	4	1	4	8	730	861	42	24	13.551971	U1
5	1	4	1	4	9	783	861	115	24	0.000000	XTITRIX
5	1	4	1	4	10	907	861	21	24	71.226006	o
2	1	5	0	0	0	379	1323	41	1	-1	
3	1	5	1	0	0	379	1323	41	1	-1	
4	1	5	1	1	0	379	1323	41	1	-1	
5	1	5	1	1	1	379	1323	41	1	95.000000	 
2	1	6	0	0	0	285	1331	162	8	-1	
3	1	6	1	0	0	285	1331	162	8	-1	
4	1	6	1	1	0	285	1331	162	8	-1	
5	1	6	1	1	1	285	1331	162	8	95.000000	 
2	1	7	0	0	0	404	1318	6	90	-1	
3	1	7	1	0	0	404	1318	6	90	-1	
4	1	7	1	1	0	404	1318	6	90	-1	
5	1	7	1	1	1	404	1318	6	90	95.000000	 
2	1	8	0	0	0	411	1319	6	89	-1	
3	1	8	1	0	0	411	1319	6	89	-1	
4	1	8	1	1	0	411	1319	6	89	-1	
5	1	8	1	1	1	411	1319	6	89	95.000000	 
2	1	9	0	0	0	209	896	707	627	-1	
3	1	9	1	0	0	209	896	707	627	-1	
4	1	9	1	1	0	209	896	707	627	-1	
5	1	9	1	1	1	209	896	707	627	95.000000	 
2	1	10	0	0	0	21	1622	1083	3	-1	
3	1	10	1	0	0	21	1622	1083	3	-1	
4	1	10	1	1	0	21	1622	1083	3	-1	
5	1	10	1	1	1	21	1622	1083	3	95.000000	 
