level	page_num	block_num	par_num	line_num	word_num	left	top	width	height	conf	text
1	1	0	0	0	0	0	0	1125	1625	-1	
2	1	1	0	0	0	183	252	318	38	-1	
3	1	1	1	0	0	183	252	318	38	-1	
4	1	1	1	1	0	183	252	318	15	-1	
5	1	1	1	1	1	183	252	100	15	7.310555	23750163
5	1	1	1	1	2	302	257	21	10	73.122498	179
5	1	1	1	1	3	330	261	3	6	84.176010	x
5	1	1	1	1	4	340	257	21	10	90.052742	643
5	1	1	1	1	5	370	261	2	6	83.974213	x
5	1	1	1	1	6	381	257	50	10	90.556488	1557763
5	1	1	1	1	7	439	261	3	6	83.923691	x
5	1	1	1	1	8	450	257	51	10	95.826080	5161229
4	1	1	1	2	0	185	279	244	11	-1	
5	1	1	1	2	1	185	279	12	11	47.533859	19
5	1	1	1	2	2	205	283	4	7	40.747543	x
5	1	1	1	2	3	215	279	13	11	40.747543	23
5	1	1	1	2	4	235	283	5	7	75.561447	x
5	1	1	1	2	5	248	279	18	11	85.892838	131
5	1	1	1	2	6	274	283	6	7	85.892838	x
5	1	1	1	2	7	287	279	142	11	83.723213	1039776975733464433
2	1	2	0	0	0	183	272	321	3	-1	
3	1	2	1	0	0	183	272	321	3	-1	
4	1	2	1	1	0	183	272	321	3	-1	
5	1	2	1	1	1	183	272	321	3	95.000000	 
2	1	3	0	0	0	184	322	285	33	-1	
3	1	3	1	0	0	184	322	285	33	-1	
4	1	3	1	1	0	186	322	283	10	-1	
5	1	3	1	1	1	186	322	22	10	39.247314	173
5	1	3	1	1	2	216	322	36	10	87.491615	58909
5	1	3	1	1	3	260	326	2	6	82.758049	x
5	1	3	1	1	4	271	322	41	10	90.709480	307301
5	1	3	1	1	5	322	326	2	6	77.155975	x
5	1	3	1	1	6	333	322	104	10	80.133286	34373828321747
5	1	3	1	1	7	445	326	3	6	36.987362	x
5	1	3	1	1	8	456	322	13	10	78.076958	37
4	1	3	1	2	0	184	344	191	11	-1	
5	1	3	1	2	1	184	344	59	11	89.826027	52010407
5	1	3	1	2	2	251	348	2	6	89.826027	x
5	1	3	1	2	3	261	344	75	11	89.711754	5247588289
5	1	3	1	2	4	344	348	2	7	76.759094	x
5	1	3	1	2	5	355	344	20	11	18.607826	112
2	1	4	0	0	0	470	322	21	10	-1	
3	1	4	1	0	0	470	322	21	10	-1	
4	1	4	1	1	0	470	322	21	10	-1	
5	1	4	1	1	1	470	322	21	10	95.000000	 
2	1	5	0	0	0	399	322	276	33	-1	
3	1	5	1	0	0	399	322	276	33	-1	
4	1	5	1	1	0	493	322	182	10	-1	
5	1	5	1	1	1	493	322	182	10	76.631889	411960004762373768239509
4	1	5	1	2	0	399	344	259	11	-1	
5	1	5	1	2	1	399	344	96	11	85.714684	0427610562561
5	1	5	1	2	2	505	348	3	7	83.264420	x
5	1	5	1	2	3	516	344	142	11	89.955460	5603884498009743097
2	1	6	0	0	0	183	337	495	3	-1	
3	1	6	1	0	0	183	337	495	3	-1	
4	1	6	1	1	0	183	337	495	3	-1	
5	1	6	1	1	1	183	337	495	3	95.000000	 
2	1	7	0	0	0	376	345	23	10	-1	
3	1	7	1	0	0	376	345	23	10	-1	
4	1	7	1	1	0	376	345	23	10	-1	
5	1	7	1	1	1	376	345	23	10	95.000000	 
2	1	8	0	0	0	184	387	390	37	-1	
3	1	8	1	0	0	184	387	390	37	-1	
4	1	8	1	1	0	184	387	390	10	-1	
5	1	8	1	1	1	184	387	6	6	67.101662	2
5	1	8	1	1	2	198	391	3	6	59.590485	x
5	1	8	1	1	3	208	387	14	10	59.590485	29
5	1	8	1	1	4	230	391	5	6	76.017914	x
5	1	8	1	1	5	242	378	179	28	84.199371	120968680264275473734263
5	1	8	1	1	6	427	387	94	10	18.063583	1474735992398
5	1	8	1	1	7	525	387	49	10	18.063583	7395057
4	1	8	1	2	0	184	414	371	10	-1	
5	1	8	1	2	1	184	414	5	10	60.948368	37
5	1	8	1	2	2	203	417	3	7	29.754951	1
5	1	8	1	2	3	215	414	340	10	73.501686	104447808327328839855368873760708272880436633
2	1	9	0	0	0	183	402	395	3	-1	
3	1	9	1	0	0	183	402	395	3	-1	
4	1	9	1	1	0	183	402	395	3	-1	
5	1	9	1	1	1	183	402	395	3	95.000000	 
