level	page_num	block_num	par_num	line_num	word_num	left	top	width	height	conf	text
1	1	0	0	0	0	0	0	1125	1625	-1	
2	1	1	0	0	0	196	266	734	241	-1	
3	1	1	1	0	0	214	266	716	26	-1	
4	1	1	1	1	0	214	266	716	26	-1	
5	1	1	1	1	1	214	266	59	26	12.629440	h3d'
5	1	1	1	1	2	283	266	53	26	34.561813	I3h
5	1	1	1	1	3	347	266	121	26	18.591080	FhIPAJA
5	1	1	1	1	4	479	266	59	26	17.723648	30
5	1	1	1	1	5	548	266	152	26	0.000000	XARTROPA
5	1	1	1	1	6	711	266	49	26	56.497604	850
5	1	1	1	1	7	770	266	62	26	0.000000	I8
5	1	1	1	1	8	843	266	49	26	0.000000	3D
5	1	1	1	1	9	902	266	28	26	26.252014	10
3	1	1	2	0	0	204	309	725	26	-1	
4	1	1	2	1	0	204	309	725	26	-1	
5	1	1	2	1	1	204	309	61	26	49.100784	B3I
5	1	1	2	1	2	277	309	49	26	1.348740	2D
5	1	1	2	1	3	337	309	33	26	17.765953	X8
5	1	1	2	1	4	381	309	122	26	10.954170	XXMM
5	1	1	2	1	5	517	309	107	26	8.029549	IT12H1
5	1	1	2	1	6	635	309	17	26	60.067757	T
5	1	1	2	1	7	664	309	63	26	24.250381	3O
5	1	1	2	1	8	737	309	26	26	42.737202	Il
5	1	1	2	1	9	775	309	42	26	21.320023	©F
5	1	1	2	1	10	828	309	101	26	0.000000	TREMD
3	1	1	3	0	0	217	352	711	26	-1	
4	1	1	3	1	0	217	352	711	26	-1	
5	1	1	3	1	1	217	353	40	25	86.123955	D¥
5	1	1	3	1	2	270	352	59	26	3.970184	I'33
5	1	1	3	1	3	341	352	63	26	0.000000	3¢
5	1	1	3	1	4	414	352	142	26	5.451630	@3ITIE)
5	1	1	3	1	5	566	353	43	25	37.426826	O
5	1	1	3	1	6	622	353	110	25	15.110275	ITRR»
5	1	1	3	1	7	743	353	48	25	0.000000	U>>
5	1	1	3	1	8	822	353	22	25	34.782570	I
5	1	1	3	1	9	855	353	52	25	13.613342	N1
5	1	1	3	1	10	920	361	8	8	50.084503	-
3	1	1	4	0	0	203	395	726	26	-1	
4	1	1	4	1	0	203	395	726	26	-1	
5	1	1	4	1	1	203	395	145	26	0.000000	IRTATHIY
5	1	1	4	1	2	358	395	36	26	16.598450	T«
5	1	1	4	1	3	405	395	95	26	0.000000	AMHTR
5	1	1	4	1	4	510	396	56	25	26.814377	D00
5	1	1	4	1	5	577	395	75	26	0.000000	Y13k
