level	page_num	block_num	par_num	line_num	word_num	left	top	width	height	conf	text
5	1	5	1	5	13	898	1281	30	25	54.818169	[
4	1	5	1	6	0	196	1323	731	25	-1	
5	1	5	1	6	1	196	1323	87	25	0.000000	145>
5	1	5	1	6	2	293	1323	44	25	50.584068	41
5	1	5	1	6	3	348	1323	129	25	0.000000	@SHXRT
5	1	5	1	6	4	488	1323	44	25	0.000000	¥©
5	1	5	1	6	5	545	1323	74	25	0.000000	I3k«
5	1	5	1	6	6	631	1323	36	25	17.988884	¥
5	1	5	1	6	7	678	1323	46	25	49.005424	H>>
5	1	5	1	6	8	734	1323	69	25	26.742470	MdA
5	1	5	1	6	9	813	1323	32	25	71.674408	>3
5	1	5	1	6	10	855	1323	72	25	0.000000	XOX
4	1	5	1	7	0	196	1364	732	25	-1	
5	1	5	1	7	1	196	1364	62	25	15.089920	€T
5	1	5	1	7	2	271	1365	91	24	37.480640	XXM
5	1	5	1	7	3	373	1365	52	24	0.000000	I3
5	1	5	1	7	4	434	1365	75	24	0.000000	JhrO
5	1	5	1	7	5	519	1365	54	24	36.194534	I8
5	1	5	1	7	6	583	1365	87	24	0.000000	ORI
5	1	5	1	7	7	682	1365	46	24	0.000000	Hb»
5	1	5	1	7	8	738	1365	119	24	44.414745	ThIPAIA
5	1	5	1	7	9	867	1373	7	8	45.950222	-
5	1	5	1	7	10	885	1365	43	24	3.034325	1%
4	1	5	1	8	0	207	1406	719	30	-1	
5	1	5	1	8	1	207	1406	57	25	35.334213	1198
5	1	5	1	8	2	275	1406	42	30	74.692032	4>
5	1	5	1	8	3	327	1406	111	25	0.000000	IRITYR
5	1	5	1	8	4	448	1415	7	7	6.324173	«
5	1	5	1	8	5	468	1406	47	25	34.457451	>>D
5	1	5	1	8	6	528	1406	82	25	0.000000	[HIOL
5	1	5	1	8	7	621	1406	98	25	0.000000	TRR?D
5	1	5	1	8	8	728	1406	94	25	13.293694	JARS
5	1	5	1	8	9	832	1406	24	25	59.292645	T
5	1	5	1	8	10	868	1406	41	25	10.802292	OF
5	1	5	1	8	11	922	1406	4	25	86.772102	|
3	1	5	2	0	0	434	1447	256	26	-1	
4	1	5	2	1	0	434	1447	256	26	-1	
5	1	5	2	1	1	434	1456	7	8	3.091278	+
5	1	5	2	1	2	452	1448	146	25	0.000000	JPOXTAAL
5	1	5	2	1	3	609	1447	48	26	37.248421	35D
5	1	5	2	1	4	669	1448	21	25	77.173271	IT
2	1	6	0	0	0	21	1617	1083	8	-1	
3	1	6	1	0	0	21	1617	1083	8	-1	
4	1	6	1	1	0	21	1617	1083	8	-1	
5	1	6	1	1	1	21	1617	1083	8	95.000000	 
