level	page_num	block_num	par_num	line_num	word_num	left	top	width	height	conf	text
1	1	0	0	0	0	0	0	1125	1625	-1	
2	1	1	0	0	0	163	371	805	169	-1	
3	1	1	1	0	0	163	371	805	169	-1	
4	1	1	1	1	0	163	371	805	169	-1	
5	1	1	1	1	1	163	371	416	169	0.000000	(m/n’
5	1	1	1	1	2	621	372	347	143	9.643860	w7
2	1	2	0	0	0	196	708	733	235	-1	
3	1	2	1	0	0	196	708	732	26	-1	
4	1	2	1	1	0	196	708	732	26	-1	
5	1	2	1	1	1	196	710	25	23	85.569382	©
5	1	2	1	1	2	230	708	53	26	26.066689	38
5	1	2	1	1	3	295	708	53	26	74.622971	3dh
5	1	2	1	1	4	358	709	25	25	0.000000	§1
5	1	2	1	1	5	394	709	79	25	18.163162	YYTO
5	1	2	1	1	6	485	709	47	25	31.531311	3D
5	1	2	1	1	7	543	717	8	8	71.060120	«
5	1	2	1	1	8	562	709	144	25	0.000000	D5ThI>AJA
5	1	2	1	1	9	716	709	82	25	25.364868	X4
5	1	2	1	1	10	810	709	15	25	61.588131	T
5	1	2	1	1	11	838	709	21	25	51.268776	IT
5	1	2	1	1	12	871	708	57	26	5.109085	IM3%
3	1	2	2	0	0	204	750	725	25	-1	
4	1	2	2	1	0	204	750	725	25	-1	
5	1	2	2	1	1	204	750	54	25	65.762299	81>
5	1	2	2	1	2	268	750	144	25	35.423286	>ThI>AJA
5	1	2	2	1	3	421	750	52	25	49.351810	I3h
5	1	2	2	1	4	485	759	6	8	34.178871	«
5	1	2	2	1	5	503	750	104	25	0.000000	I>Ard>
5	1	2	2	1	6	619	750	21	25	10.215057	T
5	1	2	2	1	7	650	750	144	25	0.000000	OXThI>AJA
5	1	2	2	1	8	806	750	57	25	0.000000	1138
5	1	2	2	1	9	873	751	28	24	77.125114	1>
5	1	2	2	1	10	912	751	17	24	94.083839	D
3	1	2	3	0	0	197	792	730	25	-1	
4	1	2	3	1	0	197	792	730	25	-1	
5	1	2	3	1	1	197	793	30	24	25.789192	X
5	1	2	3	1	2	236	792	57	25	4.566536	I'>
5	1	2	3	1	3	305	792	60	25	37.829212	D>
5	1	2	3	1	4	375	792	75	25	0.000000	IhrO
5	1	2	3	1	5	459	792	115	25	0.000000	@3YORA
5	1	2	3	1	6	583	792	108	25	17.738884	JATGIT
5	1	2	3	1	7	705	792	174	25	0.000000	HYIXTIHRIX
5	1	2	3	1	8	890	792	37	25	37.610039	113
3	1	2	4	0	0	216	833	713	26	-1	
4	1	2	4	1	0	216	833	713	26	-1	
5	1	2	4	1	1	216	834	43	25	63.960121	DO
5	1	2	4	1	2	270	834	105	25	6.910217	hIh4>dl
5	1	2	4	1	3	387	834	51	25	0.000000	F3h
5	1	2	4	1	4	451	834	21	25	59.601555	IT
5	1	2	4	1	5	481	833	116	26	0.000000	©@3YDPA
5	1	2	4	1	6	605	833	149	26	15.678543	JAThRISK
