level	page_num	block_num	par_num	line_num	word_num	left	top	width	height	conf	text
1	1	0	0	0	0	0	0	1125	1625	-1	
2	1	1	0	0	0	196	278	733	108	-1	
3	1	1	1	0	0	196	278	733	108	-1	
4	1	1	1	1	0	205	278	723	25	-1	
5	1	1	1	1	1	205	278	52	25	21.430084	B2
5	1	1	1	1	2	268	278	56	25	0.000000	IRh
5	1	1	1	1	3	335	278	106	25	0.000000	ATOhR
5	1	1	1	1	4	449	278	68	25	39.404564	T3
5	1	1	1	1	5	529	287	6	7	32.010361	-
5	1	1	1	1	6	547	278	39	25	0.000000	$3
5	1	1	1	1	7	596	278	25	25	0.000000	J1
5	1	1	1	1	8	634	278	48	25	45.541397	25D
5	1	1	1	1	9	694	278	106	25	0.000000	IFR¥H)
5	1	1	1	1	10	811	278	77	25	0.000000	XY
5	1	1	1	1	11	900	278	28	25	5.628983	>
4	1	1	1	2	0	196	320	733	25	-1	
5	1	1	1	2	1	196	320	17	25	27.803581	I
5	1	1	1	2	2	222	320	61	25	27.803581	IO«
5	1	1	1	2	3	294	320	97	25	0.000000	MR¥P
5	1	1	1	2	4	402	320	45	25	0.000000	UM
5	1	1	1	2	5	457	320	50	25	35.713295	OF
5	1	1	1	2	6	519	328	7	8	59.708710	«
5	1	1	1	2	7	537	320	103	25	0.000000	D2AM>
5	1	1	1	2	8	652	320	22	25	0.948120	I
5	1	1	1	2	9	682	320	81	25	43.404114	1M
5	1	1	1	2	10	772	320	71	25	0.000000	AT
5	1	1	1	2	11	854	328	7	8	5.012360	«
5	1	1	1	2	12	875	320	54	25	13.678596	IR
4	1	1	1	3	0	411	361	291	25	-1	
5	1	1	1	3	1	411	370	8	7	20.956871	*
5	1	1	1	3	2	432	361	57	25	0.000000	HFR
5	1	1	1	3	3	498	361	116	25	0.000000	DHOIXHY
5	1	1	1	3	4	625	361	27	25	0.000000	>
5	1	1	1	3	5	661	361	41	25	27.512047	I
2	1	2	0	0	0	192	490	742	741	-1	
3	1	2	1	0	0	192	490	742	741	-1	
4	1	2	1	1	0	192	490	742	741	-1	
5	1	2	1	1	1	192	490	742	741	95.000000	 
2	1	3	0	0	0	196	1367	734	105	-1	
3	1	3	1	0	0	196	1367	734	105	-1	
4	1	3	1	1	0	196	1367	734	25	-1	
5	1	3	1	1	1	196	1367	199	24	18.175056	IXFRXMHTYYTO
5	1	3	1	1	2	406	1367	44	24	4.190529	B
5	1	3	1	1	3	460	1367	26	24	37.633076	3D
5	1	3	1	1	4	497	1375	7	8	41.404793	«
5	1	3	1	1	5	515	1367	23	24	34.566948	I
5	1	3	1	1	6	551	1367	46	24	20.356010	3D
5	1	3	1	1	7	608	1367	59	24	12.580490	SO
5	1	3	1	1	8	676	1367	100	25	0.000000	IMHIET
5	1	3	1	1	9	786	1367	46	24	33.095711	2D
5	1	3	1	1	10	841	1367	33	24	33.095711	DA
5	1	3	1	1	11	884	1367	46	24	40.846397	»>D
4	1	3	1	2	0	217	1407	705	25	-1	
5	1	3	1	2	1	217	1416	6	7	17.049850	*
5	1	3	1	2	2	235	1407	96	25	5.226059	Y34>©
5	1	3	1	2	3	341	1407	88	25	0.000000	Qh1RI
5	1	3	1	2	4	441	1407	58	25	53.576302	D>
5	1	3	1	2	5	509	1407	42	25	6.332130	HX1
5	1	3	1	2	6	562	1407	60	25	0.000000	TIJh
5	1	3	1	2	7	631	1407	66	25	0.000000	ITY
5	1	3	1	2	8	707	1407	159	25	0.000000	YOXThIPAIA
5	1	3	1	2	9	876	1407	46	25	0.000000	3D
4	1	3	1	3	0	220	1447	681	25	-1	
5	1	3	1	3	1	220	1456	7	7	0.000000	«
5	1	3	1	3	2	237	1447	69	25	0.000000	§41R
5	1	3	1	3	3	316	1448	45	24	15.698486	U3
5	1	3	1	3	4	370	1448	27	24	85.497940	1>
5	1	3	1	3	5	406	1447	151	25	40.715450	FASHMRT
5	1	3	1	3	6	565	1447	52	25	46.254959	138
5	1	3	1	3	7	636	1447	40	25	0.000000	@31
5	1	3	1	3	8	709	1448	50	24	0.000000	T@>
5	1	3	1	3	9	770	1447	75	25	0.000000	34>
5	1	3	1	3	10	855	1448	46	24	0.000000	>>D
2	1	4	0	0	0	21	1617	1083	8	-1	
3	1	4	1	0	0	21	1617	1083	8	-1	
4	1	4	1	1	0	21	1617	1083	8	-1	
5	1	4	1	1	1	21	1617	1083	8	95.000000	 
