level	page_num	block_num	par_num	line_num	word_num	left	top	width	height	conf	text
1	1	0	0	0	0	0	0	1125	1625	-1	
2	1	1	0	0	0	201	265	729	188	-1	
3	1	1	1	0	0	217	265	711	24	-1	
4	1	1	1	1	0	217	265	711	24	-1	
5	1	1	1	1	1	217	265	66	24	39.804008	MOA
5	1	1	1	1	2	293	265	47	24	3.487328	D
5	1	1	1	1	3	350	265	54	24	6.132622	©3)
5	1	1	1	1	4	415	274	6	6	47.457584	«
5	1	1	1	1	5	433	265	34	24	48.954353	N3
5	1	1	1	1	6	477	265	43	24	41.823425	WX
5	1	1	1	1	7	531	265	95	24	13.023605	IYIRTI
5	1	1	1	1	8	637	265	80	24	0.000000	Shi>d
5	1	1	1	1	9	727	265	59	24	0.981354	I
5	1	1	1	1	10	798	265	63	24	2.749336	IRXA
5	1	1	1	1	11	872	265	56	24	0.000000	I3
3	1	1	2	0	0	221	305	709	26	-1	
4	1	1	2	1	0	221	305	709	26	-1	
5	1	1	2	1	1	221	306	58	25	0.000000	IPE
5	1	1	2	1	2	292	306	54	25	0.000000	RSB
5	1	1	2	1	3	378	306	91	25	18.680374	PP
5	1	1	2	1	4	481	305	74	26	34.699486	985
5	1	1	2	1	5	565	306	74	25	0.000000	DY
5	1	1	2	1	6	649	306	27	25	56.814278	1
5	1	1	2	1	7	686	306	90	25	20.494217	MR
5	1	1	2	1	8	786	305	52	26	71.032913	198
5	1	1	2	1	9	850	305	46	26	52.159534	35>
5	1	1	2	1	10	905	306	25	25	86.938751	©
3	1	1	3	0	0	203	347	726	24	-1	
4	1	1	3	1	0	203	347	726	24	-1	
5	1	1	3	1	1	203	347	55	24	14.373970	Rl
5	1	1	3	1	2	271	347	55	24	0.000000	IRk
5	1	1	3	1	3	336	347	72	24	0.000000	3IRFO
5	1	1	3	1	4	418	347	113	24	0.000000	JIYYTO
5	1	1	3	1	5	542	347	47	24	36.559448	53D
5	1	1	3	1	6	600	355	7	7	0.000000	«
5	1	1	3	1	7	619	347	47	24	34.486862	»>D
5	1	1	3	1	8	677	347	42	24	33.574364	431
5	1	1	3	1	9	730	347	110	24	0.000000	XAXJBT
5	1	1	3	1	10	850	347	79	24	3.059349	I8
3	1	1	4	0	0	201	387	726	66	-1	
4	1	1	4	1	0	201	387	726	26	-1	
5	1	1	4	1	1	201	388	31	24	25.990135	>
5	1	1	4	1	2	243	388	46	24	67.352112	35
5	1	1	4	1	3	299	388	58	24	31.005257	I
5	1	1	4	1	4	368	388	166	24	0.000000	MALIFS
5	1	1	4	1	5	543	388	28	24	49.616070	1>
5	1	1	4	1	6	582	387	169	26	0.000000	SH>3OMEM>
5	1	1	4	1	7	761	388	52	24	39.644581	138
5	1	1	4	1	8	824	388	53	24	17.135689	3rh
5	1	1	4	1	9	889	388	38	24	15.334076	Y1
4	1	1	4	2	0	428	429	284	24	-1	
5	1	1	4	2	1	428	437	7	7	0.367355	*
5	1	1	4	2	2	447	429	172	24	0.000000	SUIPBIKRrAr
5	1	1	4	2	3	630	429	82	24	0.000000	DHOIX
2	1	2	0	0	0	196	511	733	106	-1	
3	1	2	1	0	0	196	511	733	106	-1	
4	1	2	1	1	0	196	511	730	24	-1	
5	1	2	1	1	1	196	511	24	23	43.979664	O
5	1	2	1	1	2	230	511	118	24	0.000000	TART>AL
5	1	2	1	1	3	361	511	152	24	0.000000	42P2M@PA
5	1	2	1	1	4	522	511	34	24	55.319427	T«
5	1	2	1	1	5	568	511	93	24	1.264053	YHIHA
5	1	2	1	1	6	670	511	30	24	0.000000	T
5	1	2	1	1	7	709	511	40	24	38.826733	@F
5	1	2	1	1	8	762	511	104	24	0.000000	[YAMTA
5	1	2	1	1	9	876	511	50	24	0.000000	'R
4	1	2	1	2	0	211	551	718	25	-1	
5	1	2	1	2	1	211	552	24	23	66.248703	©
5	1	2	1	2	2	246	552	29	24	9.211319	hI
5	1	2	1	2	3	285	551	84	25	0.000000	$>>dI
5	1	2	1	2	4	379	551	89	25	0.000000	IS
5	1	2	1	2	5	478	552	41	24	40.103004	OF
5	1	2	1	2	6	529	552	97	24	0.000000	FRRHD
5	1	2	1	2	7	635	552	46	24	0.000000	H>»>
5	1	2	1	2	8	690	552	50	24	55.567131	OM
5	1	2	1	2	9	752	560	7	7	53.410831	«
5	1	2	1	2	10	771	552	51	24	20.922020	WP
5	1	2	1	2	11	832	551	97	25	0.000000	3>>rhr
4	1	2	1	3	0	486	593	150	24	-1	
5	1	2	1	3	1	486	601	7	7	0.000000	R
5	1	2	1	3	2	504	593	41	24	10.034348	RO
5	1	2	1	3	3	607	593	29	24	30.440903	|
2	1	3	0	0	0	239	1071	648	11	-1	
3	1	3	1	0	0	239	1071	648	11	-1	
4	1	3	1	1	0	239	1071	648	11	-1	
5	1	3	1	1	1	239	1071	648	11	95.000000	 
2	1	4	0	0	0	558	755	11	644	-1	
3	1	4	1	0	0	558	755	11	644	-1	
4	1	4	1	1	0	558	755	11	644	-1	
5	1	4	1	1	1	558	755	11	644	95.000000	 
2	1	5	0	0	0	175	691	775	772	-1	
3	1	5	1	0	0	175	691	775	772	-1	
4	1	5	1	1	0	175	691	775	772	-1	
5	1	5	1	1	1	175	691	775	772	95.000000	 
2	1	6	0	0	0	21	1618	1083	7	-1	
3	1	6	1	0	0	21	1618	1083	7	-1	
4	1	6	1	1	0	21	1618	1083	7	-1	
5	1	6	1	1	1	21	1618	1083	7	95.000000	 
