level	page_num	block_num	par_num	line_num	word_num	left	top	width	height	conf	text
1	1	0	0	0	0	0	0	1125	1625	-1	
2	1	1	0	0	0	179	248	15	14	-1	
3	1	1	1	0	0	179	248	15	14	-1	
4	1	1	1	1	0	179	248	15	14	-1	
5	1	1	1	1	1	179	248	15	14	95.000000	 
2	1	2	0	0	0	197	252	325	10	-1	
3	1	2	1	0	0	197	252	325	10	-1	
4	1	2	1	1	0	197	252	325	10	-1	
5	1	2	1	1	1	197	256	4	6	75.009888	x
5	1	2	1	1	2	208	252	11	10	78.435471	71
5	1	2	1	1	3	229	255	3	7	84.482246	x
5	1	2	1	1	4	240	252	26	10	86.960007	2531
5	1	2	1	1	5	276	255	4	7	88.942551	x
5	1	2	1	1	6	287	252	235	10	27.001862	21422461501040694992139RR66K
5	1	2	1	1	7	503	243	22	28	94.710114	179
2	1	3	0	0	0	183	278	764	416	-1	
3	1	3	1	0	0	183	278	764	416	-1	
4	1	3	1	1	0	183	278	449	11	-1	
5	1	3	1	1	1	183	278	7	11	44.165897	2%
5	1	3	1	1	2	203	278	16	11	16.618835	53
5	1	3	1	1	3	227	282	3	6	16.618835	x
5	1	3	1	1	4	238	278	69	11	43.676727	5211023
5	1	3	1	1	5	314	282	4	7	53.801273	x
5	1	3	1	1	6	327	278	19	11	92.746590	127
5	1	3	1	1	7	354	282	3	7	86.641190	x
5	1	3	1	1	8	364	278	21	11	82.521454	983
5	1	3	1	1	9	393	282	4	7	54.282715	x
5	1	3	1	1	10	403	278	40	11	82.885559	9649
5	1	3	1	1	11	440	270	5	28	62.725060	x
5	1	3	1	1	12	452	278	180	11	86.086411	161477910294299418586237
4	1	3	1	2	0	185	321	403	11	-1	
5	1	3	1	2	1	185	321	4	10	73.775299	3
5	1	3	1	2	2	196	321	17	10	73.775299	X5
5	1	3	1	2	3	222	324	4	7	78.316574	x
5	1	3	1	2	4	232	321	29	10	92.043190	2707
5	1	3	1	2	5	268	324	5	7	82.818848	x
5	1	3	1	2	6	279	321	118	10	50.779629	2149639724945961
5	1	3	1	2	7	402	321	186	11	50.779629	707806605618028019564473
5	1	3	1	2	8	584	313	8	28	67.379959	1
4	1	3	1	3	0	183	344	448	10	-1	
5	1	3	1	3	1	183	344	18	10	49.531296	7x
5	1	3	1	3	2	209	344	44	10	22.842796	17197
5	1	3	1	3	3	260	347	4	7	78.301483	x
5	1	3	1	3	4	273	344	27	10	89.842224	1607
5	1	3	1	3	5	307	347	3	7	83.646881	x
5	1	3	1	3	6	318	344	141	10	51.441650	2166980210482551601
5	1	3	1	3	7	469	347	3	7	91.692520	x
5	1	3	1	3	8	480	344	151	10	86.391945	24742321154373757717
4	1	3	1	4	0	201	390	204	11	-1	
5	1	3	1	4	1	201	393	7	8	70.837166	x
5	1	3	1	4	2	214	390	12	10	70.837166	41
5	1	3	1	4	3	233	393	7	8	84.138344	x
5	1	3	1	4	4	248	390	157	11	54.068016	188107071346830102489:
4	1	3	1	5	0	183	413	252	10	-1	
5	1	3	1	5	1	183	413	58	10	90.796532	39054601
5	1	3	1	5	2	249	416	7	7	90.796532	x
5	1	3	1	5	3	261	413	174	10	83.880043	77925119692575756972907
4	1	3	1	6	0	183	455	347	11	-1	
5	1	3	1	6	1	183	455	6	11	48.435303	3
5	1	3	1	6	2	195	458	7	8	27.920982	x
5	1	3	1	6	3	208	455	21	11	92.317940	257
5	1	3	1	6	4	236	458	6	8	90.913506	x
5	1	3	1	6	5	249	455	72	11	91.065483	1267471493
5	1	3	1	6	6	327	458	7	7	90.146790	x
5	1	3	1	6	7	340	455	74	11	87.444656	5010723863
5	1	3	1	6	8	420	458	7	8	87.444656	x
5	1	3	1	6	9	433	455	97	11	96.119316	2063839323617
4	1	3	1	7	0	183	477	307	11	-1	
5	1	3	1	7	1	183	478	18	10	16.602776	2.3
5	1	3	1	7	2	223	478	14	10	69.747231	5569
5	1	3	1	7	3	244	481	5	7	86.188927	x
5	1	3	1	7	4	255	477	235	11	77.259270	3985064544648106166364130928237
4	1	3	1	8	0	183	520	431	11	-1	
5	1	3	1	8	1	183	520	6	11	67.942886	5
5	1	3	1	8	2	197	524	4	6	47.135296	x
5	1	3	1	8	3	208	520	118	11	82.052788	2698262598418481
5	1	3	1	8	4	334	524	6	7	31.544380	x
5	1	3	1	8	5	346	520	121	11	77.910133	3850455187186739
5	1	3	1	8	6	475	524	3	6	91.646744	x
5	1	3	1	8	7	485	520	129	11	75.026749	45776244136064119
4	1	3	1	9	0	183	543	495	11	-1	
5	1	3	1	9	1	183	543	122	11	0.000000	23311838141
5	1	3	1	9	2	315	546	5	7	91.519897	x
5	1	3	1	9	3	325	543	50	11	91.558067	6410531
5	1	3	1	9	4	384	546	4	7	91.558067	x
5	1	3	1	9	5	395	543	106	11	3.087959	4179890501917
5	1	3	1	9	6	507	546	5	7	91.296219	x
5	1	3	1	9	7	519	543	159	11	76.633385	703444647969868642307
4	1	3	1	10	0	184	585	250	11	-1	
5	1	3	1	10	1	184	585	19	10	90.749405	241
5	1	3	1	10	2	211	589	6	7	78.231705	x
5	1	3	1	10	3	223	585	90	11	90.938202	338419248403
5	1	3	1	10	4	321	589	3	6	84.177734	x
5	1	3	1	10	5	331	585	103	11	90.163033	34261924842791
4	1	3	1	11	0	184	608	301	11	-1	
5	1	3	1	11	1	184	608	52	11	59.168259	2x3x1
5	1	3	1	11	2	294	608	45	11	89.265594	338559
5	1	3	1	11	3	346	611	5	7	81.310600	x
5	1	3	1	11	4	357	608	128	11	72.097160	23375538216614827
4	1	3	1	12	0	186	650	226	11	-1	
5	1	3	1	12	1	186	650	17	10	87.767021	191
5	1	3	1	12	2	213	654	2	6	28.543526	x
5	1	3	1	12	3	223	650	189	11	89.371101	3490418110238161077328069
4	1	3	1	13	0	183	677	764	17	-1	
5	1	3	1	13	1	183	677	6	10	0.000000	3x
5	1	3	1	13	2	227	677	24	10	0.000000	5219
