level	page_num	block_num	par_num	line_num	word_num	left	top	width	height	conf	text
1	1	0	0	0	0	0	0	1125	1625	-1	
2	1	1	0	0	0	196	267	733	155	-1	
3	1	1	1	0	0	205	267	724	26	-1	
4	1	1	1	1	0	205	267	724	26	-1	
5	1	1	1	1	1	205	267	137	26	0.000000	THTHS
5	1	1	1	1	2	353	267	25	26	34.360626	T
5	1	1	1	1	3	390	267	43	26	0.000000	OF
5	1	1	1	1	4	443	267	102	26	0.000000	MRR
5	1	1	1	1	5	519	263	19	43	0.000000	P
5	1	1	1	1	6	555	267	107	26	0.000000	Dl
5	1	1	1	1	7	674	267	58	25	14.179070	had
5	1	1	1	1	8	743	267	54	26	41.563461	I3h
5	1	1	1	1	9	807	267	122	26	23.679718	Fhi>AIA
3	1	1	2	0	0	196	309	731	27	-1	
4	1	1	2	1	0	196	309	731	27	-1	
5	1	1	2	1	1	196	310	31	26	0.000000	o
5	1	1	2	1	2	240	310	79	26	34.839127	3438
5	1	1	2	1	3	331	310	49	26	1.503716	2D
5	1	1	2	1	4	392	319	6	8	73.683891	«
5	1	1	2	1	5	411	310	114	26	0.000000	WIRTAX
5	1	1	2	1	6	535	310	41	26	29.700668	'h
5	1	1	2	1	7	587	310	62	26	0.000000	A*R>
5	1	1	2	1	8	661	309	33	27	48.389587	h€
5	1	1	2	1	9	703	310	43	26	41.275745	@
5	1	1	2	1	10	756	310	102	26	0.742096	FITAM
5	1	1	2	1	11	869	310	41	26	73.864197	IR
5	1	1	2	1	12	920	319	7	8	52.579185	-
3	1	1	3	0	0	202	353	726	69	-1	
4	1	1	3	1	0	202	353	726	31	-1	
5	1	1	3	1	1	202	353	86	26	0.000000	3XDA
5	1	1	3	1	2	298	353	50	26	22.209274	22D,
5	1	1	3	1	3	358	353	83	31	43.136253	SAAL
5	1	1	3	1	4	453	353	34	26	48.068813	PN
5	1	1	3	1	5	498	353	61	26	47.765457	I
5	1	1	3	1	6	572	353	75	26	0.000000	ITMIJ
5	1	1	3	1	7	660	353	76	26	14.152054	HRIE
5	1	1	3	1	8	749	353	58	26	23.133209	133
5	1	1	3	1	9	820	353	56	26	0.000000	33
5	1	1	3	1	10	888	354	40	25	0.000000	O
4	1	1	3	2	0	256	396	610	26	-1	
5	1	1	3	2	1	256	405	6	8	39.318981	*
5	1	1	3	2	2	275	396	149	26	7.905502	PThI>AJA
5	1	1	3	2	3	436	396	58	26	0.000000	IFRK
5	1	1	3	2	4	505	396	37	26	80.745445	AT
5	1	1	3	2	5	555	396	75	26	3.390823	ITXJ
5	1	1	3	2	6	644	396	59	26	69.041824	1198
5	1	1	3	2	7	714	396	28	26	48.159714	1>
5	1	1	3	2	8	754	396	31	26	74.874847	38
5	1	1	3	2	9	795	396	71	26	13.371162	A
2	1	2	0	0	0	318	553	489	221	-1	
3	1	2	1	0	0	318	553	489	221	-1	
4	1	2	1	1	0	318	553	489	74	-1	
5	1	2	1	1	1	318	553	291	74	0.000000	(HIGM)
5	1	2	1	1	2	631	581	35	33	89.691505	x
5	1	2	1	1	3	687	565	120	50	90.938362	6.67
4	1	2	1	2	0	318	698	489	76	-1	
5	1	2	1	2	1	318	698	489	76	19.150299	(7m/(G)N/6.67
2	1	3	0	0	0	204	904	725	156	-1	
3	1	3	1	0	0	204	904	725	113	-1	
4	1	3	1	1	0	214	904	715	27	-1	
5	1	3	1	1	1	214	905	101	26	23.407150	MY
5	1	3	1	1	2	326	905	53	26	0.000000	I3
5	1	3	1	1	3	390	905	38	26	9.300224	T
5	1	3	1	1	4	438	905	101	26	0.000000	ARRPD
5	1	3	1	1	5	548	905	39	26	0.000000	IN
5	1	3	1	1	6	600	904	126	27	0.000000	IYTIFYS
5	1	3	1	1	7	738	905	47	26	0.000000	U
5	1	3	1	1	8	796	905	25	26	15.428925	8l
5	1	3	1	1	9	835	905	50	26	44.311695	XD
5	1	3	1	1	10	895	905	34	26	61.239845	DA
4	1	3	1	2	0	204	947	724	27	-1	
5	1	3	1	2	1	204	948	66	26	57.863029	¥4
5	1	3	1	2	2	282	948	89	26	7.187057	HPAA
5	1	3	1	2	3	380	947	55	27	0.000000	$33
5	1	3	1	2	4	447	948	63	26	21.622391	DO
5	1	3	1	2	5	521	957	8	7	55.442406	«
5	1	3	1	2	6	542	948	221	26	0.000000	DITOXTARTIA
5	1	3	1	2	7	774	947	49	27	39.989361	32
5	1	3	1	2	8	835	948	22	26	14.833298	1T
5	1	3	1	2	9	868	947	60	27	51.785625	1138
4	1	3	1	3	0	205	991	723	26	-1	
5	1	3	1	3	1	205	991	39	26	52.884773	hR
