level	page_num	block_num	par_num	line_num	word_num	left	top	width	height	conf	text
1	1	0	0	0	0	0	0	1125	1625	-1	
2	1	1	0	0	0	179	252	236	45	-1	
3	1	1	1	0	0	179	252	236	45	-1	
4	1	1	1	1	0	179	252	236	26	-1	
5	1	1	1	1	1	179	252	236	26	95.000000	 
4	1	1	1	2	0	179	278	101	19	-1	
5	1	1	1	2	1	179	278	101	19	95.000000	  
2	1	2	0	0	0	284	283	150	10	-1	
3	1	2	1	0	0	284	283	150	10	-1	
4	1	2	1	1	0	284	283	150	10	-1	
5	1	2	1	1	1	284	283	34	10	91.989464	14323
5	1	2	1	1	2	327	287	3	6	53.114277	x
5	1	2	1	1	3	339	283	95	10	90.921692	1995822356039
2	1	3	0	0	0	186	325	251	33	-1	
3	1	3	1	0	0	186	325	251	33	-1	
4	1	3	1	1	0	186	325	251	11	-1	
5	1	3	1	1	1	186	325	33	11	90.647972	15173
5	1	3	1	1	2	226	329	4	7	90.647972	x
5	1	3	1	1	3	238	325	55	11	91.608025	420029
5	1	3	1	1	4	289	317	5	28	91.608025	x
5	1	3	1	1	5	301	325	49	11	90.953682	7506281
5	1	3	1	1	6	359	329	4	7	88.230209	x
5	1	3	1	1	7	370	325	67	11	90.780891	951116303
4	1	3	1	2	0	186	348	220	10	-1	
5	1	3	1	2	1	186	348	22	10	22.687653	113
5	1	3	1	2	2	215	348	29	10	84.856544	4813
5	1	3	1	2	3	252	352	3	6	74.589157	x
5	1	3	1	2	4	265	348	141	10	78.908813	11290837631827537
5	1	3	1	2	5	394	339	15	28	90.775986	14
2	1	4	0	0	0	410	340	18	18	-1	
3	1	4	1	0	0	410	340	18	18	-1	
4	1	4	1	1	0	410	340	18	18	-1	
5	1	4	1	1	1	410	340	18	18	95.000000	  
2	1	5	0	0	0	183	389	347	42	-1	
3	1	5	1	0	0	183	389	347	42	-1	
4	1	5	1	1	0	183	389	259	16	-1	
5	1	5	1	1	1	183	389	25	16	29.405182	31
5	1	5	1	1	2	215	394	12	11	58.278000	19
5	1	5	1	1	3	235	398	4	7	81.850777	x
5	1	5	1	1	4	245	394	197	11	75.834351	45453199027830655938296603
4	1	5	1	2	0	184	416	346	15	-1	
5	1	5	1	2	1	184	416	36	15	18.752480	257
5	1	5	1	2	2	226	424	6	7	38.253841	x
5	1	5	1	2	3	240	421	24	10	7.052910	173
5	1	5	1	2	4	270	421	28	10	75.048470	7723
5	1	5	1	2	5	306	424	4	7	68.579025	¥
5	1	5	1	2	6	318	421	40	10	91.706566	309251
5	1	5	1	2	7	367	424	6	7	90.004761	x
5	1	5	1	2	8	379	421	57	10	92.692444	22459781
5	1	5	1	2	9	446	424	5	7	89.526093	x
5	1	5	1	2	10	459	421	71	10	92.540421	1299616523
2	1	6	0	0	0	183	409	351	3	-1	
3	1	6	1	0	0	183	409	351	3	-1	
4	1	6	1	1	0	183	409	351	3	-1	
5	1	6	1	1	1	183	409	351	3	95.000000	 
2	1	7	0	0	0	184	462	28	20	-1	
3	1	7	1	0	0	184	462	28	20	-1	
4	1	7	1	1	0	184	462	28	20	-1	
5	1	7	1	1	1	184	462	28	20	95.000000	   
2	1	8	0	0	0	183	467	420	34	-1	
3	1	8	1	0	0	183	467	420	34	-1	
4	1	8	1	1	0	183	467	420	11	-1	
5	1	8	1	1	1	183	476	7	2	60.475986	2%
5	1	8	1	1	2	202	459	5	28	73.783539	x
5	1	8	1	1	3	216	467	80	11	87.182770	15215835347
5	1	8	1	1	4	302	471	6	7	87.182770	x
5	1	8	1	1	5	314	467	289	11	75.381287	79663394553380059964798988524114025289
4	1	8	1	2	0	183	490	413	11	-1	
5	1	8	1	2	1	183	490	21	11	82.699806	211
5	1	8	1	2	2	211	493	6	8	82.699806	x
5	1	8	1	2	3	223	490	44	11	78.241920	568549
5	1	8	1	2	4	274	493	5	8	78.241920	x
5	1	8	1	2	5	285	490	311	11	88.601814	54051962355997832295252012560503940816437
2	1	9	0	0	0	183	483	423	3	-1	
3	1	9	1	0	0	183	483	423	3	-1	
4	1	9	1	1	0	183	483	423	3	-1	
5	1	9	1	1	1	183	483	423	3	95.000000	 
2	1	10	0	0	0	338	490	24	11	-1	
3	1	10	1	0	0	338	490	24	11	-1	
4	1	10	1	1	0	338	490	24	11	-1	
5	1	10	1	1	1	338	490	24	11	95.000000	 
2	1	11	0	0	0	183	532	401	38	-1	
3	1	11	1	0	0	183	532	401	38	-1	
4	1	11	1	1	0	186	532	277	11	-1	
5	1	11	1	1	1	186	532	72	11	90.612328	1416525263
5	1	11	1	1	2	266	536	4	7	90.612328	x
5	1	11	1	1	3	276	532	187	11	90.534050	3940426553179214931027431
4	1	11	1	2	0	183	554	401	16	-1	
5	1	11	1	2	1	183	554	12	16	12.538147	3%
5	1	11	1	2	2	204	559	27	10	0.000000	07x
5	1	11	1	2	3	239	559	12	10	33.671463	17
5	1	11	1	2	4	259	563	3	6	6.126862	v
5	1	11	1	2	5	269	559	12	10	6.126862	41
5	1	11	1	2	6	288	563	6	6	32.304634	x
5	1	11	1	2	7	303	559	20	11	32.304634	137
5	1	11	1	2	8	330	563	3	6	45.281239	x
5	1	11	1	2	9	340	559	28	10	77.475937	2011
5	1	11	1	2	10	377	563	4	6	87.054459	x
5	1	11	1	2	11	387	559	48	11	92.453545	91463
5	1	11	1	2	12	430	550	8	29	91.664131	x
5	1	11	1	2	13	442	559	142	11	74.805107	4228123215012546761
2	1	12	0	0	0	222	532	5	11	-1	
3	1	12	1	0	0	222	532	5	11	-1	
4	1	12	1	1	0	222	532	5	11	-1	
5	1	12	1	1	1	222	532	5	11	95.000000	 
2	1	13	0	0	0	183	548	406	3	-1	
3	1	13	1	0	0	183	548	406	3	-1	
4	1	13	1	1	0	183	548	406	3	-1	
5	1	13	1	1	1	183	548	406	3	95.000000	 
2	1	14	0	0	0	247	602	444	33	-1	
3	1	14	1	0	0	247	602	444	33	-1	
4	1	14	1	1	0	247	602	444	10	-1	
5	1	14	1	1	1	247	602	19	9	87.206650	241
5	1	14	1	1	2	275	605	4	7	77.127350	x
5	1	14	1	1	3	287	602	21	9	79.865814	349
5	1	14	1	1	4	315	605	3	6	77.246246	x
5	1	14	1	1	5	325	602	20	10	90.192474	401
5	1	14	1	1	6	354	605	4	7	88.763252	x
5	1	14	1	1	7	365	602	21	10	91.454010	613
5	1	14	1	1	8	394	605	3	6	91.454010	x
5	1	14	1	1	9	405	602	286	10	71.074936	24431715458133222988371222942469171271
4	1	14	1	2	0	272	624	356	11	-1	
5	1	14	1	2	1	272	624	356	11	12.319611	154830842219604373990599451985329020589
5	1	14	1	2	2	569	616	63	28	12.319611	10826889
2	1	15	0	0	0	179	598	384	41	-1	
3	1	15	1	0	0	179	598	384	41	-1	
4	1	15	1	1	0	179	598	384	19	-1	
5	1	15	1	1	1	179	598	68	19	95.000000	 
5	1	15	1	1	2	504	602	59	10	95.000000	  
4	1	15	1	2	0	179	617	91	22	-1	
5	1	15	1	2	1	179	617	91	22	95.000000	 
2	1	16	0	0	0	183	616	514	5	-1	
3	1	16	1	0	0	183	616	514	5	-1	
4	1	16	1	1	0	183	616	514	5	-1	
5	1	16	1	1	1	183	616	514	5	95.000000	 
2	1	17	0	0	0	183	743	360	38	-1	
3	1	17	1	0	0	183	743	360	38	-1	
4	1	17	1	1	0	183	743	315	11	-1	
5	1	17	1	1	1	183	743	7	11	54.649612	7
5	1	17	1	1	2	195	747	6	7	20.255569	x
5	1	17	1	1	3	208	743	29	11	87.364670	6869
5	1	17	1	1	4	244	747	4	7	87.364670	x
5	1	17	1	1	5	256	743	96	11	87.165741	1598195879939
5	1	17	1	1	6	358	747	6	7	90.027580	x
5	1	17	1	1	7	371	743	127	11	86.268616	29391499070272643
4	1	17	1	2	0	183	765	360	16	-1	
5	1	17	1	2	1	183	765	36	16	27.927498	273
5	1	17	1	2	2	226	773	6	8	81.239105	x
5	1	17	1	2	3	239	770	27	11	91.973442	1973
5	1	17	1	2	4	272	773	7	8	91.693748	x
5	1	17	1	2	5	284	770	30	11	88.838692	9767
5	1	17	1	2	6	319	773	7	8	88.838692	x
5	1	17	1	2	7	332	770	67	11	92.329773	771046247
5	1	17	1	2	8	404	773	7	8	92.184959	x
5	1	17	1	2	9	416	770	127	11	76.852127	53824510304279881
2	1	18	0	0	0	184	758	364	3	-1	
3	1	18	1	0	0	184	758	364	3	-1	
4	1	18	1	1	0	184	758	364	3	-1	
5	1	18	1	1	1	184	758	364	3	95.000000	 
2	1	19	0	0	0	179	808	153	26	-1	
3	1	19	1	0	0	179	808	153	26	-1	
4	1	19	1	1	0	179	808	153	26	-1	
5	1	19	1	1	1	179	808	153	26	95.000000	 
2	1	20	0	0	0	186	835	173	11	-1	
3	1	20	1	0	0	186	835	173	11	-1	
4	1	20	1	1	0	186	835	173	11	-1	
5	1	20	1	1	1	186	835	27	11	92.267891	1657
5	1	20	1	1	2	218	839	6	7	86.535202	x
5	1	20	1	1	3	230	835	36	11	37.373730	87433
5	1	20	1	1	4	272	839	7	7	85.717896	x
5	1	20	1	1	5	287	835	72	11	92.037872	1840749227
2	1	21	0	0	0	183	877	361	38	-1	
3	1	21	1	0	0	183	877	361	38	-1	
4	1	21	1	1	0	184	877	343	15	-1	
5	1	21	1	1	1	184	877	12	14	19.334419	2°
5	1	21	1	1	2	203	885	3	7	13.506409	¥
5	1	21	1	1	3	214	881	50	11	88.654320	4926371
5	1	21	1	1	4	273	885	4	7	90.200165	x
5	1	21	1	1	5	284	881	243	11	82.301353	34760972864100820818272798609699
4	1	21	1	2	0	183	904	361	11	-1	
5	1	21	1	2	1	183	904	62	11	0.000000	5737
5	1	21	1	2	2	253	908	4	7	75.503906	x
5	1	21	1	2	3	263	904	281	11	81.930214	4638564013204322320836193705592599813
2	1	22	0	0	0	183	897	365	3	-1	
3	1	22	1	0	0	183	897	365	3	-1	
4	1	22	1	1	0	183	897	365	3	-1	
5	1	22	1	1	1	183	897	365	3	95.000000	 
2	1	23	0	0	0	184	947	337	32	-1	
3	1	23	1	0	0	184	947	337	32	-1	
4	1	23	1	1	0	184	947	337	10	-1	
5	1	23	1	1	1	184	947	36	10	92.058853	28277
5	1	23	1	1	2	227	950	4	7	92.058853	x
5	1	23	1	1	3	239	947	36	10	90.007729	50989
5	1	23	1	1	4	282	950	4	7	90.007729	x
5	1	23	1	1	5	295	947	73	10	84.624977	1995988499
5	1	23	1	1	6	375	950	3	7	91.084602	x
5	1	23	1	1	7	385	947	136	10	91.732483	416279139223284593
4	1	23	1	2	0	186	969	317	10	-1	
5	1	23	1	2	1	186	969	24	10	89.827957	1571
5	1	23	1	2	2	220	973	3	6	88.245071	x
5	1	23	1	2	3	231	969	105	10	23.762024	3718741397877
5	1	23	1	2	4	344	973	2	6	83.634529	x
