level	page_num	block_num	par_num	line_num	word_num	left	top	width	height	conf	text
1	1	0	0	0	0	0	0	1125	1625	-1	
2	1	1	0	0	0	196	260	734	72	-1	
3	1	1	1	0	0	196	260	734	72	-1	
4	1	1	1	1	0	196	260	734	27	-1	
5	1	1	1	1	1	196	261	60	26	0.000000	IFh
5	1	1	1	1	2	268	269	7	8	23.301872	-
5	1	1	1	1	3	288	261	105	26	0.000000	A2RPY4
5	1	1	1	1	4	405	260	33	27	55.023346	23
5	1	1	1	1	5	450	260	95	27	29.712845	TENIR
5	1	1	1	1	6	556	260	97	27	10.841515	SHXAN
5	1	1	1	1	7	663	261	17	26	70.193161	T
5	1	1	1	1	8	691	260	73	27	29.991432	TRIE
5	1	1	1	1	9	775	260	35	27	56.541019	X3
5	1	1	1	1	10	820	261	53	26	72.364197	@O
5	1	1	1	1	11	884	261	46	26	31.902000	IO
4	1	1	1	2	0	279	304	540	28	-1	
5	1	1	1	2	1	279	314	8	8	0.000000	*
5	1	1	1	2	2	302	304	63	28	12.219658	A3
5	1	1	1	2	3	377	305	47	27	47.753418	UM
5	1	1	1	2	4	435	305	103	26	0.000000	MO
5	1	1	1	2	5	548	305	17	26	56.869514	T
5	1	1	1	2	6	575	305	42	26	79.985237	IR
5	1	1	1	2	7	628	305	83	27	36.824493	M>>I
5	1	1	1	2	8	724	304	95	28	3.099503	TENIR
2	1	2	0	0	0	272	379	582	614	-1	
3	1	2	1	0	0	272	379	582	614	-1	
4	1	2	1	1	0	272	379	582	614	-1	
5	1	2	1	1	1	272	379	582	614	95.000000	 
2	1	3	0	0	0	196	1040	733	482	-1	
3	1	3	1	0	0	196	1040	733	482	-1	
4	1	3	1	1	0	198	1040	731	26	-1	
5	1	3	1	1	1	198	1040	40	26	4.618370	B
5	1	3	1	1	2	249	1041	46	25	0.000000	HXH
5	1	3	1	1	3	305	1041	24	25	0.000000	FI
5	1	3	1	1	4	341	1040	83	26	18.685791	XD
5	1	3	1	1	5	433	1041	58	25	26.488892	I
5	1	3	1	1	6	503	1040	76	26	4.681358	8NEY
5	1	3	1	1	7	589	1040	35	26	39.089172	8T
5	1	3	1	1	8	635	1050	7	7	53.442825	<
5	1	3	1	1	9	653	1041	109	25	0.000000	DSThAYI
5	1	3	1	1	10	775	1041	45	25	0.000000	H>)
5	1	3	1	1	11	832	1040	31	26	34.984077	>3
5	1	3	1	1	12	874	1041	55	25	0.000000	©3)
4	1	3	1	2	0	214	1082	713	26	-1	
5	1	3	1	2	1	214	1082	81	25	3.260971	RIAZR
5	1	3	1	2	2	306	1083	73	24	59.697704	DNIT
5	1	3	1	2	3	388	1083	76	24	0.000000	IRIN
5	1	3	1	2	4	474	1083	43	24	0.000000	1>
5	1	3	1	2	5	526	1083	78	24	78.920319	YYTO
5	1	3	1	2	6	614	1083	42	24	50.975174	1O
5	1	3	1	2	7	667	1091	7	7	33.564117	-
5	1	3	1	2	8	685	1082	128	26	0.000000	€XYOrdrd
5	1	3	1	2	9	824	1083	103	24	26.229530	JAThRI
4	1	3	1	3	0	206	1123	722	26	-1	
5	1	3	1	3	1	206	1124	56	25	0.000000	h3
5	1	3	1	3	2	271	1123	53	26	27.244774	33
5	1	3	1	3	3	336	1124	43	25	42.215580	431
5	1	3	1	3	4	391	1124	48	25	43.423302	25D
5	1	3	1	3	5	448	1124	28	25	89.349777	1>
5	1	3	1	3	6	486	1124	75	25	0.000000	RS
5	1	3	1	3	7	573	1124	62	25	53.679962	hAYI
5	1	3	1	3	8	649	1123	31	26	44.278721	>8
5	1	3	1	3	9	692	1124	163	25	0.000000	“OXThI>AJA
5	1	3	1	3	10	864	1124	64	25	30.986084	JATh
4	1	3	1	4	0	208	1165	718	25	-1	
5	1	3	1	4	1	208	1166	33	24	29.646156	JA
5	1	3	1	4	2	249	1165	148	25	18.767509	JATHRAZR
5	1	3	1	4	3	408	1166	74	24	30.182556	DNIT
5	1	3	1	4	4	494	1165	57	25	22.369720	I3
5	1	3	1	4	5	560	1165	138	25	0.000000	@31
5	1	3	1	4	6	709	1166	90	24	40.377159	M>>AN
5	1	3	1	4	7	811	1166	47	24	0.000000	»»D
5	1	3	1	4	8	869	1174	7	7	75.532578	-
5	1	3	1	4	9	887	1166	39	24	56.237141	1hi
4	1	3	1	5	0	196	1206	733	26	-1	
5	1	3	1	5	1	196	1207	92	25	4.934372	3>
5	1	3	1	5	2	297	1207	60	25	0.000000	X
5	1	3	1	5	3	368	1207	48	25	0.000000	>2D
5	1	3	1	5	4	427	1206	51	26	0.000000	3>d
5	1	3	1	5	5	490	1215	7	8	8.741035	+
5	1	3	1	5	6	508	1207	39	25	40.030117	1hl
5	1	3	1	5	7	561	1207	56	25	0.000000	b3
5	1	3	1	5	8	627	1207	51	25	17.800415	I3k
5	1	3	1	5	9	688	1207	57	25	31.912903	538
5	1	3	1	5	10	756	1206	32	26	62.385818	>3
5	1	3	1	5	11	799	1207	130	25	0.000000	YOXTh>A
4	1	3	1	6	0	204	1248	725	26	-1	
5	1	3	1	6	1	204	1249	81	24	0.000000	DMA
5	1	3	1	6	2	297	1249	55	24	0.000000	I3
5	1	3	1	6	3	363	1257	8	7	63.060291	-
5	1	3	1	6	4	384	1249	107	24	0.000000	ITRB>
5	1	3	1	6	5	502	1248	87	26	0.000000	hIETY
5	1	3	1	6	6	599	1249	51	24	3.021500	I3k
5	1	3	1	6	7	662	1248	32	26	78.885834	h€
5	1	3	1	6	8	705	1248	31	25	49.617180	>3
5	1	3	1	6	9	747	1249	124	24	0.000000	D>MITAT™
5	1	3	1	6	10	882	1248	47	26	51.751099	36T
4	1	3	1	7	0	211	1289	717	26	-1	
5	1	3	1	7	1	211	1290	16	25	75.431725	D
5	1	3	1	7	2	236	1290	43	25	68.768990	II>
5	1	3	1	7	3	290	1289	77	26	14.811798	3458
5	1	3	1	7	4	377	1290	48	25	16.237137	>>D
5	1	3	1	7	5	436	1298	7	8	22.911713	«
5	1	3	1	7	6	454	1289	62	26	0.000000	I>>38
5	1	3	1	7	7	526	1290	16	25	76.162506	I
5	1	3	1	7	8	553	1290	43	25	20.539291	H¥1
5	1	3	1	7	9	608	1289	103	26	0.000000	XaH'€TIX
5	1	3	1	7	10	721	1289	47	26	42.990456	3>
5	1	3	1	7	11	778	1290	59	25	2.285706	I
5	1	3	1	7	12	848	1290	80	25	0.000000	YO>Th
4	1	3	1	8	0	217	1331	711	25	-1	
5	1	3	1	8	1	217	1332	41	24	0.000000	@
5	1	3	1	8	2	268	1331	99	25	0.000000	TITAM
5	1	3	1	8	3	378	1331	102	25	0.000000	qYIEMI
5	1	3	1	8	4	491	1331	39	25	74.041634	IR
5	1	3	1	8	5	539	1340	7	7	31.156746	-
5	1	3	1	8	6	559	1331	50	25	17.010536	h3h
5	1	3	1	8	7	618	1331	53	25	73.890724	138
5	1	3	1	8	8	683	1332	60	24	38.704247	307
5	1	3	1	8	9	755	1331	31	25	27.108673	>3
5	1	3	1	8	10	798	1331	72	25	0.000000	HTHJ
5	1	3	1	8	11	882	1331	46	25	0.000000	Hi»>
4	1	3	1	9	0	201	1372	728	26	-1	
5	1	3	1	9	1	201	1372	162	25	39.926811	DAAAALT
5	1	3	1	9	2	373	1372	28	25	24.016830	D>
5	1	3	1	9	3	412	1372	109	25	0.000000	SIRTAX
5	1	3	1	9	4	531	1372	51	25	0.000000	'Kl
5	1	3	1	9	5	603	1372	27	25	18.546684	Qb
5	1	3	1	9	6	662	1372	43	25	0.000000	T3h
5	1	3	1	9	7	715	1372	100	25	0.000000	XY@
5	1	3	1	9	8	802	1368	11	42	0.000000	d
5	1	3	1	9	9	826	1372	59	25	0.000000	R>
5	1	3	1	9	10	897	1372	32	26	60.590214	h€
4	1	3	1	10	0	209	1414	719	25	-1	
5	1	3	1	10	1	209	1414	107	25	0.000000	IMRRPD
5	1	3	1	10	2	325	1415	91	24	25.285759	TR
5	1	3	1	10	3	427	1414	123	25	25.285759	MO
5	1	3	1	10	4	561	1414	52	25	0.000000	I3h
5	1	3	1	10	5	622	1414	74	25	0.000000	IhMS
5	1	3	1	10	6	706	1414	87	25	36.718628	DITA
5	1	3	1	10	7	802	1414	39	25	85.767372	TR
5	1	3	1	10	8	850	1423	7	7	32.975723	-
5	1	3	1	10	9	868	1414	60	25	0.000000	J3Th
4	1	3	1	11	0	210	1455	717	25	-1	
5	1	3	1	11	1	210	1455	55	25	0.000000	IMh
5	1	3	1	11	2	277	1464	7	8	10.681870	-
5	1	3	1	11	3	295	1455	59	25	31.787262	XY
5	1	3	1	11	4	364	1455	39	25	62.677368	IR
5	1	3	1	11	5	412	1455	32	25	50.631203	X3
5	1	3	1	11	6	455	1455	72	25	0.000000	P
5	1	3	1	11	7	539	1455	107	25	0.000000	IR
5	1	3	1	11	8	655	1455	119	25	0.000000	XhDAJA
5	1	3	1	11	9	783	1455	127	25	9.692627	WTIJAIA
5	1	3	1	11	10	920	1464	7	8	51.524628	-
4	1	3	1	12	0	335	1497	455	25	-1	
5	1	3	1	12	1	335	1506	7	7	19.087372	*
5	1	3	1	12	2	354	1497	48	25	1.884171	D
5	1	3	1	12	3	411	1497	69	25	19.591278	>R
5	1	3	1	12	4	492	1497	47	25	34.337662	hIK
5	1	3	1	12	5	548	1497	52	25	55.320923	133
5	1	3	1	12	6	612	1497	43	25	9.044502	41
5	1	3	1	12	7	668	1497	21	25	71.380722	IT
5	1	3	1	12	8	700	1497	90	25	30.471458	hAQd?>
2	1	4	0	0	0	21	1621	1083	4	-1	
3	1	4	1	0	0	21	1621	1083	4	-1	
4	1	4	1	1	0	21	1621	1083	4	-1	
