level	page_num	block_num	par_num	line_num	word_num	left	top	width	height	conf	text
1	1	0	0	0	0	0	0	1125	1625	-1	
2	1	1	0	0	0	180	246	20	23	-1	
3	1	1	1	0	0	180	246	20	23	-1	
4	1	1	1	1	0	180	246	20	23	-1	
5	1	1	1	1	1	180	246	20	23	95.000000	 
2	1	2	0	0	0	183	250	153	38	-1	
3	1	2	1	0	0	183	250	153	38	-1	
4	1	2	1	1	0	204	250	129	15	-1	
5	1	2	1	1	1	204	259	4	6	23.118675	x37
5	1	2	1	1	2	233	250	6	15	46.864189	2
5	1	2	1	1	3	245	255	13	10	71.665115	73
5	1	2	1	1	4	265	258	5	7	58.554459	¥
5	1	2	1	1	5	276	255	57	10	90.714851	21354551
4	1	2	1	2	0	183	278	153	10	-1	
5	1	2	1	2	1	183	278	31	10	16.001266	537
5	1	2	1	2	2	234	278	27	10	81.580368	1597
5	1	2	1	2	3	268	281	5	7	76.070435	x
5	1	2	1	2	4	280	278	56	10	94.361923	30615947
2	1	3	0	0	0	336	278	2	1	-1	
3	1	3	1	0	0	336	278	2	1	-1	
4	1	3	1	1	0	336	278	2	1	-1	
5	1	3	1	1	1	336	278	2	1	95.000000	 
2	1	4	0	0	0	183	320	356	33	-1	
3	1	4	1	0	0	183	320	356	33	-1	
4	1	4	1	1	0	183	320	346	11	-1	
5	1	4	1	1	1	183	320	22	11	89.670532	419
5	1	4	1	1	2	213	324	5	7	83.204086	x
5	1	4	1	1	3	223	320	58	11	83.204086	33479011
5	1	4	1	1	4	288	323	7	8	90.801453	x
5	1	4	1	1	5	302	320	96	11	92.258224	1377671157383
5	1	4	1	1	6	406	324	4	7	83.753159	x
5	1	4	1	1	7	416	320	113	11	88.653481	565557579946189
4	1	4	1	2	0	184	343	355	10	-1	
5	1	4	1	2	1	184	343	31	10	67.063820	23
5	1	4	1	2	2	223	346	5	7	87.521393	x
5	1	4	1	2	3	234	343	14	10	83.300720	59
5	1	4	1	2	4	254	346	6	7	83.300720	x
5	1	4	1	2	5	265	343	274	10	58.181183	937638084373795259902189010980831729
2	1	5	0	0	0	183	336	359	1	-1	
3	1	5	1	0	0	183	336	359	1	-1	
4	1	5	1	1	0	183	336	359	1	-1	
5	1	5	1	1	1	183	336	359	1	95.000000	 
2	1	6	0	0	0	183	385	339	33	-1	
3	1	6	1	0	0	183	385	339	33	-1	
4	1	6	1	1	0	183	385	339	11	-1	
5	1	6	1	1	1	183	385	38	11	33.826721	3x17
5	1	6	1	1	2	227	389	7	7	55.539284	x
5	1	6	1	1	3	241	385	19	11	88.065483	163
5	1	6	1	1	4	266	389	6	7	85.142204	x
5	1	6	1	1	5	279	385	41	11	91.534447	879581
5	1	6	1	1	6	328	389	7	7	91.831581	x
5	1	6	1	1	7	340	385	53	11	90.780441	6282109
5	1	6	1	1	8	398	389	6	7	90.780441	x
5	1	6	1	1	9	412	385	110	11	90.670441	109238762041793
4	1	6	1	2	0	184	408	315	10	-1	
5	1	6	1	2	1	184	408	5	10	61.121613	5
5	1	6	1	2	2	196	411	6	7	61.121613	x
5	1	6	1	2	3	209	408	42	10	90.777718	151483
5	1	6	1	2	4	257	411	7	7	90.777718	x
5	1	6	1	2	5	270	408	41	10	89.163315	882481
5	1	6	1	2	6	320	411	6	7	89.163315	x
5	1	6	1	2	7	331	408	58	10	91.372787	67416301
5	1	6	1	2	8	397	411	5	7	92.576775	x
5	1	6	1	2	9	411	408	88	10	95.098412	166783950929
2	1	7	0	0	0	183	401	343	1	-1	
3	1	7	1	0	0	183	401	343	1	-1	
4	1	7	1	1	0	183	401	343	1	-1	
5	1	7	1	1	1	183	401	343	1	95.000000	 
2	1	8	0	0	0	183	466	313	1	-1	
3	1	8	1	0	0	183	466	313	1	-1	
4	1	8	1	1	0	183	466	313	1	-1	
5	1	8	1	1	1	183	466	313	1	95.000000	 
2	1	9	0	0	0	183	450	310	37	-1	
3	1	9	1	0	0	183	450	310	37	-1	
4	1	9	1	1	0	183	450	198	11	-1	
5	1	9	1	1	1	183	450	37	11	92.509773	51637
5	1	9	1	1	2	228	454	3	7	89.687309	x
5	1	9	1	1	3	240	450	141	11	88.584145	1579057038864411599
4	1	9	1	2	0	183	472	310	15	-1	
5	1	9	1	2	1	183	472	13	15	45.696087	2%
5	1	9	1	2	2	226	480	5	7	10.284737	3%
5	1	9	1	2	3	238	477	36	10	56.269489	5031
5	1	9	1	2	4	284	480	4	7	29.476921	x
5	1	9	1	2	5	293	477	14	10	29.476921	37
