level	page_num	block_num	par_num	line_num	word_num	left	top	width	height	conf	text
1	1	0	0	0	0	0	0	1125	1625	-1	
2	1	1	0	0	0	356	256	414	405	-1	
3	1	1	1	0	0	356	256	414	405	-1	
4	1	1	1	1	0	356	256	414	405	-1	
5	1	1	1	1	1	356	256	414	405	95.000000	 
2	1	2	0	0	0	196	682	734	150	-1	
3	1	2	1	0	0	196	682	734	150	-1	
4	1	2	1	1	0	475	682	170	25	-1	
5	1	2	1	1	1	475	682	127	25	0.000000	IMHAA
5	1	2	1	1	2	612	691	7	7	58.828926	-
5	1	2	1	1	3	631	682	14	25	91.952728	2
4	1	2	1	2	0	197	723	732	26	-1	
5	1	2	1	2	1	197	724	37	25	0.370476	>
5	1	2	1	2	2	245	724	37	25	20.881714	T
5	1	2	1	2	3	291	724	117	25	0.000000	RN
5	1	2	1	2	4	419	724	32	25	23.194473	23
5	1	2	1	2	5	461	724	60	25	0.000000	TRA
5	1	2	1	2	6	532	724	54	25	53.669006	38
5	1	2	1	2	7	599	724	54	25	27.965698	M¥
5	1	2	1	2	8	662	724	28	25	75.985855	1>
5	1	2	1	2	9	701	723	90	26	0.000000	hACTO
5	1	2	1	2	10	801	724	52	25	65.711838	138
5	1	2	1	2	11	864	723	65	26	40.601139	03"
4	1	2	1	3	0	196	765	734	25	-1	
5	1	2	1	3	1	196	766	12	24	75.378471	>
5	1	2	1	3	2	221	765	71	25	27.496964	1OYS
5	1	2	1	3	3	302	765	38	25	50.667305	M
5	1	2	1	3	4	351	765	42	25	47.479610	OF
5	1	2	1	3	5	403	765	168	25	0.000000	IMYXANAS
5	1	2	1	3	6	581	765	41	25	47.565632	OF
5	1	2	1	3	7	632	765	100	25	0.000000	XY@Xd
5	1	2	1	3	8	743	765	38	25	0.000000	I
5	1	2	1	3	9	794	765	45	25	66.018303	Yo
5	1	2	1	3	10	850	765	52	25	0.000000	HIq
5	1	2	1	3	11	913	765	17	25	78.205383	&
4	1	2	1	4	0	513	806	86	26	-1	
5	1	2	1	4	1	513	806	86	26	0.000000	"M»1
2	1	3	0	0	0	356	938	414	405	-1	
3	1	3	1	0	0	356	938	414	405	-1	
4	1	3	1	1	0	356	938	414	405	-1	
5	1	3	1	1	1	356	938	414	405	95.000000	 
2	1	4	0	0	0	210	1363	733	150	-1	
3	1	4	1	0	0	527	1363	91	25	-1	
4	1	4	1	1	0	527	1363	91	25	-1	
5	1	4	1	1	1	527	1363	50	25	20.692909	MM
5	1	4	1	1	2	590	1363	28	25	45.716801	-1
3	1	4	2	0	0	211	1404	732	26	-1	
4	1	4	2	1	0	211	1404	732	26	-1	
5	1	4	2	1	1	211	1405	37	25	30.889275	A
5	1	4	2	1	2	259	1405	36	24	0.000000	F
5	1	4	2	1	3	305	1405	117	25	0.000000	DSBS
5	1	4	2	1	4	433	1404	32	26	49.921383	38
5	1	4	2	1	5	475	1405	60	25	26.511826	TRA
5	1	4	2	1	6	546	1404	54	25	61.145653	38
5	1	4	2	1	7	613	1405	54	25	25.171341	MP
5	1	4	2	1	8	676	1405	28	25	66.926102	1>
5	1	4	2	1	9	715	1404	90	26	0.000000	hIETO
5	1	4	2	1	10	814	1404	53	25	80.545387	133
5	1	4	2	1	11	878	1404	65	26	36.897415	03"
3	1	4	3	0	0	210	1446	733	67	-1	
4	1	4	3	1	0	210	1446	733	26	-1	
5	1	4	3	1	1	210	1446	12	26	31.995255	>
5	1	4	3	1	2	235	1446	70	26	23.473267	1OY
5	1	4	3	1	3	315	1446	39	26	51.231174	I
5	1	4	3	1	4	365	1446	42	26	40.110619	@F
5	1	4	3	1	5	416	1446	169	26	0.000000	MPYAIMTHS
5	1	4	3	1	6	595	1446	41	26	66.908127	©F
5	1	4	3	1	7	646	1446	100	26	0.000000	X1O3d
5	1	4	3	1	8	757	1446	38	26	30.313568	3T
5	1	4	3	1	9	808	1446	45	26	49.722485	4o
5	1	4	3	1	10	864	1446	52	26	0.000000	4
5	1	4	3	1	11	927	1446	16	26	32.429474	¢
4	1	4	3	2	0	527	1487	86	26	-1	
5	1	4	3	2	1	527	1487	86	26	28.012802	"M
2	1	5	0	0	0	21	1624	1083	1	-1	
3	1	5	1	0	0	21	1624	1083	1	-1	
4	1	5	1	1	0	21	1624	1083	1	-1	
5	1	5	1	1	1	21	1624	1083	1	95.000000	 
