level	page_num	block_num	par_num	line_num	word_num	left	top	width	height	conf	text
1	1	0	0	0	0	0	0	1125	1625	-1	
2	1	1	0	0	0	196	274	733	185	-1	
3	1	1	1	0	0	208	274	720	25	-1	
4	1	1	1	1	0	208	274	720	25	-1	
5	1	1	1	1	1	208	274	79	25	0.000000	FEM>
5	1	1	1	1	2	297	275	44	24	0.000000	Y>>
5	1	1	1	1	3	353	274	82	25	0.000000	3>>dT
5	1	1	1	1	4	445	274	87	25	24.723785	3138
5	1	1	1	1	5	543	275	47	24	17.457703	>>D
5	1	1	1	1	6	599	275	55	24	57.923664	13X
5	1	1	1	1	7	665	275	75	24	1.918152	M>>I
5	1	1	1	1	8	754	275	103	24	0.000000	ITRR>D
5	1	1	1	1	9	866	274	62	25	47.567795	1138
3	1	1	2	0	0	205	314	723	25	-1	
4	1	1	2	1	0	205	314	723	25	-1	
5	1	1	2	1	1	205	314	71	25	0.000000	KBP)
5	1	1	2	1	2	285	314	50	25	43.431908	I3h
5	1	1	2	1	3	346	314	103	25	0.000000	FOhR
5	1	1	2	1	4	458	314	49	25	23.272392	W1
5	1	1	2	1	5	517	314	121	25	0.000000	3>>dhr
5	1	1	2	1	6	621	310	14	42	47.489681	O
5	1	1	2	1	7	649	314	70	25	24.951614	TP
5	1	1	2	1	8	731	314	123	25	0.000000	ThY1IRIA
5	1	1	2	1	9	863	315	32	24	62.150219	T«
5	1	1	2	1	10	907	314	21	25	33.275444	o
3	1	1	3	0	0	207	354	721	25	-1	
4	1	1	3	1	0	207	354	721	25	-1	
5	1	1	3	1	1	207	355	35	24	24.500351	JA
5	1	1	3	1	2	252	363	6	7	19.354858	-
5	1	1	3	1	3	272	355	137	24	0.000000	IEXILIF
5	1	1	3	1	4	422	354	30	25	54.350681	>3
5	1	1	3	1	5	463	354	96	25	0.000000	$1XHHE
5	1	1	3	1	6	568	355	94	24	0.000000	PRB>D
5	1	1	3	1	7	671	355	100	24	0.000000	XEMHHE
5	1	1	3	1	8	783	355	83	24	16.513947	hATT
5	1	1	3	1	9	877	363	8	7	57.082348	-
5	1	1	3	1	10	898	355	30	24	35.029137	I
3	1	1	4	0	0	196	395	733	64	-1	
4	1	1	4	1	0	196	395	733	24	-1	
5	1	1	4	1	1	196	403	7	7	0.605331	*
5	1	1	4	1	2	215	395	183	24	0.000000	NXTHOMRRPA
5	1	1	4	1	3	406	395	43	24	0.000000	W
5	1	1	4	1	4	459	395	35	24	0.000000	T
5	1	1	4	1	5	503	395	40	24	53.469662	OF
5	1	1	4	1	6	552	395	135	24	0.000000	DPFHATTX
5	1	1	4	1	7	696	395	79	24	10.668343	QKRS
5	1	1	4	1	8	786	395	35	24	38.865463	T
5	1	1	4	1	9	831	395	98	24	26.558914	RIhIA
4	1	1	4	2	0	329	435	454	24	-1	
5	1	1	4	2	1	329	436	66	23	0.000000	<ITY
5	1	1	4	2	2	405	435	139	24	19.966049	323310
5	1	1	4	2	3	555	435	50	24	36.475395	8dh
5	1	1	4	2	4	615	435	24	24	15.621597	I
5	1	1	4	2	5	650	436	76	23	23.705551	YYT®
5	1	1	4	2	6	737	436	46	23	12.693863	>>D
2	1	2	0	0	0	189	530	746	656	-1	
3	1	2	1	0	0	189	530	746	656	-1	
4	1	2	1	1	0	189	530	746	656	-1	
5	1	2	1	1	1	189	530	746	656	95.000000	   
2	1	3	0	0	0	442	1108	208	53	-1	
3	1	3	1	0	0	442	1108	208	53	-1	
4	1	3	1	1	0	442	1108	208	53	-1	
5	1	3	1	1	1	442	1108	134	34	51.123405	\175/
5	1	3	1	1	2	573	1111	77	50	29.444740	ﬁlZQ
2	1	4	0	0	0	215	1131	270	52	-1	
3	1	4	1	0	0	215	1131	270	39	-1	
4	1	4	1	1	0	322	1131	52	21	-1	
5	1	4	1	1	1	322	1131	52	21	51.432457	‘141
4	1	4	1	2	0	215	1138	270	45	-1	
5	1	4	1	2	1	215	1138	66	27	55.811081	\m
5	1	4	1	2	2	275	1145	69	38	24.321831	N
5	1	4	1	2	3	372	1139	113	14	46.086716	~—/
2	1	5	0	0	0	275	1154	536	49	-1	
3	1	5	1	0	0	309	1154	502	49	-1	
4	1	5	1	1	0	540	1154	255	20	-1	
5	1	5	1	1	1	540	1162	39	12	80.837105	156
5	1	5	1	1	2	766	1154	29	12	0.000000	A
4	1	5	1	2	0	275	1158	536	45	-1	
5	1	5	1	2	1	275	1158	289	43	47.215500	187"‘«144\—/
5	1	5	1	2	2	565	1173	185	28	32.198959	xm
5	1	5	1	2	3	754	1187	38	16	50.713291	r’
5	1	5	1	2	4	800	1197	11	3	68.084335	-
