level	page_num	block_num	par_num	line_num	word_num	left	top	width	height	conf	text
1	1	0	0	0	0	0	0	1125	1625	-1	
2	1	1	0	0	0	179	246	82	25	-1	
3	1	1	1	0	0	179	246	82	25	-1	
4	1	1	1	1	0	179	246	82	25	-1	
5	1	1	1	1	1	179	246	82	25	95.000000	  
2	1	2	0	0	0	183	257	200	33	-1	
3	1	2	1	0	0	183	257	200	33	-1	
4	1	2	1	1	0	204	257	179	10	-1	
5	1	2	1	1	1	204	257	14	10	62.632076	x1
5	1	2	1	1	2	266	261	4	6	83.002975	x
5	1	2	1	1	3	278	257	12	10	70.675842	179
5	1	2	1	1	4	306	261	3	6	68.548355	x
5	1	2	1	1	5	316	257	67	10	94.036430	471077143
4	1	2	1	2	0	183	279	176	11	-1	
5	1	2	1	2	1	183	279	45	11	41.497505	2353
5	1	2	1	2	2	235	283	5	7	60.994114	x
5	1	2	1	2	3	247	279	27	11	66.101334	2711
5	1	2	1	2	4	284	283	4	7	66.101334	x
5	1	2	1	2	5	294	279	65	11	96.443230	897232321
2	1	3	0	0	0	222	257	76	10	-1	
3	1	3	1	0	0	222	257	76	10	-1	
4	1	3	1	1	0	222	257	76	10	-1	
5	1	3	1	1	1	222	257	5	8	95.000000	 
5	1	3	1	1	2	292	257	6	10	95.000000	 
2	1	4	0	0	0	183	322	452	33	-1	
3	1	4	1	0	0	183	322	452	33	-1	
4	1	4	1	1	0	185	322	450	10	-1	
5	1	4	1	1	1	185	322	20	10	91.387543	307
5	1	4	1	1	2	213	326	2	6	84.327682	x
5	1	4	1	1	3	225	322	24	10	87.217636	1481
5	1	4	1	1	4	259	326	3	6	81.342117	x
5	1	4	1	1	5	272	322	170	10	89.847618	10873297429171343046161
5	1	4	1	1	6	451	326	3	6	89.198227	x
5	1	4	1	1	7	463	322	172	10	88.837975	19193689163997857327327
4	1	4	1	2	0	183	345	404	10	-1	
5	1	4	1	2	1	183	345	7	6	59.896732	7
5	1	4	1	2	2	197	348	4	7	59.896732	x
