level	page_num	block_num	par_num	line_num	word_num	left	top	width	height	conf	text
1	1	0	0	0	0	0	0	1125	1625	-1	
2	1	1	0	0	0	470	252	186	96	-1	
3	1	1	1	0	0	470	252	186	96	-1	
4	1	1	1	1	0	470	252	186	96	-1	
5	1	1	1	1	1	470	252	186	96	95.435265	137
2	1	2	0	0	0	196	425	734	146	-1	
3	1	2	1	0	0	196	425	733	25	-1	
4	1	2	1	1	0	196	425	733	25	-1	
5	1	2	1	1	1	196	426	59	24	13.723343	D>«
5	1	2	1	1	2	268	425	141	25	16.115677	I§HThIM
5	1	2	1	1	3	391	421	18	42	64.129356	O
5	1	2	1	1	4	420	425	150	25	0.000000	BISUMRT
5	1	2	1	1	5	578	426	27	24	89.979248	1>
5	1	2	1	1	6	614	426	103	24	69.394440	TAH
5	1	2	1	1	7	689	421	25	42	70.521393	XY
5	1	2	1	1	8	727	426	49	24	19.444519	I3h
5	1	2	1	1	9	789	426	20	24	70.212219	IT
5	1	2	1	1	10	820	425	109	25	0.000000	MrE€dTh
3	1	2	2	0	0	198	465	732	25	-1	
4	1	2	2	1	0	198	465	732	25	-1	
5	1	2	2	1	1	198	466	16	24	72.712372	I
5	1	2	2	1	2	225	466	111	24	0.000000	DABYY®
5	1	2	2	1	3	346	474	7	7	73.804703	«
5	1	2	2	1	4	369	465	11	25	44.322048	€
5	1	2	2	1	5	381	466	116	24	18.453056	THITR
5	1	2	2	1	6	507	466	51	24	23.613655	§33
5	1	2	2	1	7	569	466	68	24	0.000000	©5d
5	1	2	2	1	8	649	466	81	24	8.478500	N4
5	1	2	2	1	9	741	466	101	24	0.000000	HIIPAA
5	1	2	2	1	10	851	466	51	24	74.572739	133
5	1	2	2	1	11	913	466	17	24	74.572739	D
3	1	2	3	0	0	205	506	724	65	-1	
4	1	2	3	1	0	205	506	724	28	-1	
5	1	2	3	1	1	205	506	21	24	77.909546	1>
5	1	2	3	1	2	236	506	50	24	44.354523	320
5	1	2	3	1	3	296	506	84	24	0.000000	d8>4h
5	1	2	3	1	4	390	506	50	24	7.941818	I3h
5	1	2	3	1	5	449	506	58	24	0.000000	33T,
5	1	2	3	1	6	519	506	145	28	0.000000	OXThI>A
5	1	2	3	1	7	675	506	53	24	26.455544	dANT
5	1	2	3	1	8	739	506	55	24	0.000000	>d<
5	1	2	3	1	9	803	506	77	24	0.000000	Tiddh
5	1	2	3	1	10	889	506	40	24	40.386177	I
4	1	2	3	2	0	456	546	227	25	-1	
5	1	2	3	2	1	456	555	7	7	0.000000	*
5	1	2	3	2	2	476	546	85	25	20.967720	IXATR
5	1	2	3	2	3	570	546	87	24	0.000000	PN
5	1	2	3	2	4	667	546	16	24	22.948120	T
2	1	3	0	0	0	197	626	733	186	-1	
3	1	3	1	0	0	210	626	720	25	-1	
4	1	3	1	1	0	210	626	720	25	-1	
5	1	3	1	1	1	210	626	77	25	0.000000	3rdQ
5	1	3	1	1	2	300	626	12	25	36.355789	€
5	1	3	1	1	3	314	627	168	24	0.000000	TIRAMIRS
5	1	3	1	1	4	493	635	6	7	31.875107	«
5	1	3	1	1	5	511	627	47	24	0.000000	$3D
5	1	3	1	1	6	568	627	116	24	13.969284	LT
5	1	3	1	1	7	692	627	77	24	58.033363	YYTO
5	1	3	1	1	8	778	627	152	24	0.000000	JhNTHMD
3	1	3	2	0	0	200	666	730	29	-1	
4	1	3	2	1	0	200	666	730	29	-1	
5	1	3	2	1	1	200	666	162	25	0.000000	CHTRITYTR
5	1	3	2	1	2	371	675	6	7	3.082504	«
5	1	3	2	1	3	389	667	52	24	36.582191	©5)
5	1	3	2	1	4	453	666	92	25	0.000000	hM€UHX
5	1	3	2	1	5	557	667	74	24	0.000000	34>K
5	1	3	2	1	6	642	667	46	24	31.899284	3D
5	1	3	2	1	7	697	667	43	28	34.234879	T
5	1	3	2	1	8	749	667	125	24	0.000000	FRITYIR
5	1	3	2	1	9	883	667	47	24	9.725685	>>D
3	1	3	3	0	0	197	707	725	25	-1	
4	1	3	3	1	0	197	707	725	25	-1	
5	1	3	3	1	1	197	707	108	24	11.977600	MYYT®
5	1	3	3	1	2	316	707	46	24	56.467743	»>D
5	1	3	3	1	3	372	707	157	25	0.000000	FEXTYO»I3
5	1	3	3	1	4	540	707	72	24	0.000000	Jhro
5	1	3	3	1	5	623	707	58	24	23.625023	D>
5	1	3	3	1	6	692	715	7	8	0.000000	»
5	1	3	3	1	7	715	707	10	25	0.379044	€
5	1	3	3	1	8	727	707	106	24	0.000000	TO0d
5	1	3	3	1	9	845	707	45	24	45.763149	8D
5	1	3	3	1	10	902	707	20	24	87.828110	IT
3	1	3	4	0	0	201	747	728	65	-1	
4	1	3	4	1	0	201	747	728	29	-1	
5	1	3	4	1	1	201	747	54	29	46.569733	22D
5	1	3	4	1	2	265	747	107	25	31.300217	PR
5	1	3	4	1	3	380	747	91	25	37.224957	™3>
5	1	3	4	1	4	481	747	49	25	0.000000	FIh
5	1	3	4	1	5	540	747	66	25	0.000000	I3TY
5	1	3	4	1	6	616	756	6	7	0.000000	«
5	1	3	4	1	7	638	747	32	25	14.589912	ht
5	1	3	4	1	8	675	747	204	25	2.514946	TRATHhISTY
5	1	3	4	1	9	844	743	32	42	67.867859	AT
5	1	3	4	1	10	889	747	40	25	46.490765	X!
4	1	3	4	2	0	246	787	647	25	-1	
5	1	3	4	2	1	246	796	7	7	0.000000	*
5	1	3	4	2	2	264	788	114	24	0.000000	YThhIR
5	1	3	4	2	3	389	787	13	25	36.345184	€
5	1	3	4	2	4	403	788	169	24	0.000000	TIhANTRE
5	1	3	4	2	5	582	787	169	25	0.000000	BDESITMIXO>
5	1	3	4	2	6	759	788	77	24	68.585220	YYTO
5	1	3	4	2	7	846	788	47	24	26.881775	>>D
2	1	4	0	0	0	200	867	729	106	-1	
