level	page_num	block_num	par_num	line_num	word_num	left	top	width	height	conf	text
1	1	0	0	0	0	0	0	1125	1625	-1	
2	1	1	0	0	0	356	256	414	405	-1	
3	1	1	1	0	0	356	256	414	405	-1	
4	1	1	1	1	0	356	256	414	405	-1	
5	1	1	1	1	1	356	256	414	405	95.000000	 
2	1	2	0	0	0	204	686	733	197	-1	
3	1	2	1	0	0	204	686	733	197	-1	
4	1	2	1	1	0	512	686	123	26	-1	
5	1	2	1	1	1	512	686	123	26	0.000000	Nrhdk
4	1	2	1	2	0	220	728	716	27	-1	
5	1	2	1	2	1	220	728	213	27	0.000000	PAT@SIMI®?
5	1	2	1	2	2	444	728	54	27	0.000000	A3
5	1	2	1	2	3	511	728	54	27	8.489456	3rih
5	1	2	1	2	4	577	729	52	26	34.898666	RIS
5	1	2	1	2	5	642	729	37	26	90.066353	hY
5	1	2	1	2	6	689	737	8	8	56.542007	«
5	1	2	1	2	7	709	729	112	26	0.000000	B23ITO
5	1	2	1	2	8	833	729	22	26	90.216782	IT
5	1	2	1	2	9	864	728	72	27	0.000000	IS
4	1	2	1	3	0	213	771	724	31	-1	
5	1	2	1	3	1	213	772	101	26	0.000000	YR®»)
5	1	2	1	3	2	323	772	53	25	18.019821	I3k
5	1	2	1	3	3	389	772	22	25	14.823013	1T
5	1	2	1	3	4	423	772	30	25	0.000000	hE
5	1	2	1	3	5	463	772	45	26	35.103683	Y1
5	1	2	1	3	6	519	771	90	31	0.000000	,888R
5	1	2	1	3	7	617	771	54	26	42.428490	133
5	1	2	1	3	8	682	772	28	26	44.949875	1)
5	1	2	1	3	9	721	772	101	26	0.000000	1RRY)
5	1	2	1	3	10	832	771	54	26	69.985771	133
5	1	2	1	3	11	896	772	41	26	49.846653	@)
4	1	2	1	4	0	204	815	733	30	-1	
5	1	2	1	4	1	204	815	16	25	63.931889	I
5	1	2	1	4	2	230	815	172	25	0.000000	PPAINYIR
5	1	2	1	4	3	411	815	104	25	0.000000	XY@
5	1	2	1	4	4	497	811	15	42	0.000000	d
5	1	2	1	4	5	526	815	40	25	20.947533	T
5	1	2	1	4	6	581	815	22	25	23.074806	IT
5	1	2	1	4	7	613	815	101	25	0.000000	R¥2D
5	1	2	1	4	8	726	815	37	25	55.570545	IR
5	1	2	1	4	9	774	815	43	25	14.088760	&
5	1	2	1	4	10	827	815	45	30	33.913719	Dk
5	1	2	1	4	11	881	815	17	25	61.464485	&
5	1	2	1	4	12	908	815	29	25	55.249710	1>
4	1	2	1	5	0	528	856	86	27	-1	
5	1	2	1	5	1	528	856	86	27	49.689774	MO
2	1	3	0	0	0	356	972	414	405	-1	
3	1	3	1	0	0	356	972	414	405	-1	
4	1	3	1	1	0	356	972	414	405	-1	
5	1	3	1	1	1	356	972	414	405	95.000000	 
2	1	4	0	0	0	196	1422	734	70	-1	
3	1	4	1	0	0	196	1422	734	70	-1	
4	1	4	1	1	0	529	1422	75	24	-1	
5	1	4	1	1	1	529	1422	75	24	0.000000	TH%hE
4	1	4	1	2	0	196	1462	734	30	-1	
5	1	4	1	2	1	196	1462	48	25	20.252625	"M
5	1	4	1	2	2	254	1463	42	24	44.350777	OF
5	1	4	1	2	3	306	1463	75	24	0.967316	QhIAT
5	1	4	1	2	4	398	1463	32	24	0.000000	XY
5	1	4	1	2	5	444	1463	46	24	0.000000	@>d
5	1	4	1	2	6	502	1463	38	24	9.030266	M,
5	1	4	1	2	7	566	1463	46	29	0.000000	Rl
5	1	4	1	2	8	640	1463	31	24	0.000000	>3
5	1	4	1	2	9	699	1463	27	24	89.633835	1>
5	1	4	1	2	10	755	1463	28	24	25.786270	T
5	1	4	1	2	11	787	1463	71	24	3.950356	MMIA
5	1	4	1	2	12	867	1462	63	25	69.754707	133"
2	1	5	0	0	0	21	1624	1083	1	-1	
3	1	5	1	0	0	21	1624	1083	1	-1	
4	1	5	1	1	0	21	1624	1083	1	-1	
5	1	5	1	1	1	21	1624	1083	1	95.000000	 
